Date,Open,High,Low,Close,Adj Close,Volume
1984-08-02 13:30:00,2.4749999046325684,2.487499952316284,2.4749999046325684,2.4749999046325684,2.366795539855957,756000
1984-08-03 13:30:00,2.3499999046325684,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.235306978225708,1030000
1984-08-06 13:30:00,2.3125,2.3125,2.2874999046325684,2.2874999046325684,2.1874923706054688,1028000
1984-08-07 13:30:00,2.2874999046325684,2.375,2.2249999046325684,2.375,2.2711663246154785,628000
1984-08-08 13:30:00,2.375,2.4375,2.3499999046325684,2.3499999046325684,2.2472596168518066,662000
1984-08-09 13:30:00,2.3499999046325684,2.575000047683716,2.3375000953674316,2.5625,2.450469970703125,798000
1984-08-10 13:30:00,2.5875000953674316,2.737499952316284,2.5875000953674316,2.674999952316284,2.558051109313965,1352000
1984-08-13 13:30:00,2.674999952316284,2.674999952316284,2.5875000953674316,2.6500000953674316,2.534144639968872,801000
1984-08-14 13:30:00,2.6500000953674316,2.674999952316284,2.549999952316284,2.575000047683716,2.46242356300354,403000
1984-08-15 13:30:00,2.575000047683716,2.5999999046325684,2.5625,2.575000047683716,2.46242356300354,220000
1984-08-16 13:30:00,2.575000047683716,2.825000047683716,2.575000047683716,2.7750000953674316,2.653679609298706,1096000
1984-08-17 13:30:00,2.7750000953674316,2.7874999046325684,2.674999952316284,2.700000047683716,2.581958293914795,439000
1984-08-20 13:30:00,2.700000047683716,2.799999952316284,2.674999952316284,2.7750000953674316,2.653679609298706,350000
1984-08-21 13:30:00,2.8125,3.049999952316284,2.8125,3.0250000953674316,2.8927500247955322,1271000
1984-08-22 13:30:00,3.075000047683716,3.1500000953674316,3.075000047683716,3.125,2.988377571105957,2068000
1984-08-23 13:30:00,3.125,3.3499999046325684,3.125,3.299999952316284,3.155726671218872,2025000
1984-08-24 13:30:00,3.299999952316284,3.4625000953674316,3.299999952316284,3.4000000953674316,3.2513554096221924,1916000
1984-08-27 13:30:00,3.4000000953674316,3.4124999046325684,3.262500047683716,3.262500047683716,3.1198670864105225,956000
1984-08-28 13:30:00,3.262500047683716,3.3125,3.1500000953674316,3.2874999046325684,3.143772840499878,1345000
1984-08-29 13:30:00,3.2874999046325684,3.325000047683716,3.1500000953674316,3.2125000953674316,3.0720527172088623,1546000
1984-08-30 13:30:00,3.2125000953674316,3.2125000953674316,3.0250000953674316,3.0875000953674316,2.952517509460449,1008000
1984-08-31 13:30:00,3.0875000953674316,3.125,3.049999952316284,3.125,2.988377571105957,384000
1984-09-04 13:30:00,3.137500047683716,3.4124999046325684,3.137500047683716,3.387500047683716,3.2394018173217773,1132000
1984-09-05 13:30:00,3.387500047683716,3.487499952316284,3.299999952316284,3.487499952316284,3.3350298404693604,1808000
1984-09-06 13:30:00,3.487499952316284,3.762500047683716,3.487499952316284,3.700000047683716,3.5382392406463623,3009000
1984-09-07 13:30:00,3.7125000953674316,3.825000047683716,3.7125000953674316,3.75,3.5860538482666016,2191000
1984-09-10 13:30:00,3.75,3.762500047683716,3.5875000953674316,3.6624999046325684,3.5023787021636963,1856000
1984-09-11 13:30:00,3.674999952316284,3.7874999046325684,3.674999952316284,3.75,3.5860538482666016,1121000
1984-09-12 13:30:00,3.75,3.762500047683716,3.6624999046325684,3.737499952316284,3.574099540710449,1148000
1984-09-13 13:30:00,3.737499952316284,3.8125,3.7249999046325684,3.762500047683716,3.5980072021484375,735000
1984-09-14 13:30:00,3.7750000953674316,4.050000190734863,3.7750000953674316,4.0,3.8251240253448486,2282000
1984-09-17 13:30:00,4.0,4.050000190734863,3.924999952316284,4.037499904632568,3.8609838485717773,842000
1984-09-18 13:30:00,4.037499904632568,4.037499904632568,3.9749999046325684,4.0,3.8251240253448486,778000
1984-09-19 13:30:00,4.0,4.012499809265137,3.75,3.762500047683716,3.5980072021484375,1219000
1984-09-20 13:30:00,3.762500047683716,3.887500047683716,3.700000047683716,3.7874999046325684,3.6219136714935303,2045000
1984-09-21 13:30:00,3.7874999046325684,3.875,3.7750000953674316,3.825000047683716,3.6577751636505127,622000
1984-09-24 13:30:00,3.825000047683716,3.825000047683716,3.625,3.6500000953674316,3.4904251098632812,1535000
1984-09-25 13:30:00,3.637500047683716,3.637500047683716,3.424999952316284,3.5625,3.4067511558532715,2800000
1984-09-26 13:30:00,3.5625,3.5875000953674316,2.75,2.7874999046325684,2.665632486343384,9405000
1984-09-27 13:30:00,2.7874999046325684,2.799999952316284,2.549999952316284,2.6875,2.570004463195801,3114000
1984-09-28 13:30:00,2.6875,2.75,2.637500047683716,2.6624999046325684,2.546097755432129,1056000
1984-10-01 13:30:00,2.6624999046325684,2.987499952316284,2.6500000953674316,2.75,2.629772424697876,1713000
1984-10-02 13:30:00,2.75,2.9000000953674316,2.4625000953674316,2.487499952316284,2.3787484169006348,2352000
1984-10-03 13:30:00,2.487499952316284,2.6500000953674316,2.450000047683716,2.5374999046325684,2.4265620708465576,2133000
1984-10-04 13:30:00,2.549999952316284,2.637500047683716,2.549999952316284,2.612499952316284,2.498284339904785,523000
1984-10-05 13:30:00,2.612499952316284,2.825000047683716,2.612499952316284,2.75,2.629772424697876,1567000
1984-10-08 13:30:00,2.75,2.799999952316284,2.700000047683716,2.7750000953674316,2.653679609298706,842000
1984-10-09 13:30:00,2.7750000953674316,2.862499952316284,2.549999952316284,2.6500000953674316,2.534144639968872,3885000
1984-10-10 13:30:00,2.6500000953674316,2.6500000953674316,2.4749999046325684,2.6500000953674316,2.534144639968872,1454000
1984-10-11 13:30:00,2.6500000953674316,2.700000047683716,2.5,2.549999952316284,2.4385170936584473,1131000
1984-10-12 13:30:00,2.5625,2.625,2.5625,2.5999999046325684,2.486330270767212,380000
1984-10-15 13:30:00,2.5999999046325684,2.700000047683716,2.575000047683716,2.674999952316284,2.558051109313965,556000
1984-10-16 13:30:00,2.674999952316284,2.7249999046325684,2.6624999046325684,2.700000047683716,2.581958293914795,310000
1984-10-17 13:30:00,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,2.581958293914795,333000
1984-10-18 13:30:00,2.700000047683716,2.875,2.674999952316284,2.862499952316284,2.737354278564453,419000
1984-10-19 13:30:00,2.9124999046325684,3.012500047683716,2.9124999046325684,2.924999952316284,2.797121286392212,886000
1984-10-22 13:30:00,2.924999952316284,3.012500047683716,2.9000000953674316,2.987499952316284,2.8568897247314453,298000
1984-10-23 13:30:00,2.987499952316284,3.0374999046325684,2.9625000953674316,3.012500047683716,2.880796194076538,587000
1984-10-24 13:30:00,3.012500047683716,3.0374999046325684,2.9749999046325684,3.0,2.868842124938965,252000
1984-10-25 13:30:00,3.0,3.0,2.7874999046325684,2.8375000953674316,2.713447093963623,1202000
1984-10-26 13:30:00,2.799999952316284,2.799999952316284,2.674999952316284,2.700000047683716,2.581958293914795,523000
1984-10-29 14:30:00,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,2.581958293914795,283000
1984-10-30 14:30:00,2.700000047683716,2.737499952316284,2.674999952316284,2.674999952316284,2.558051109313965,503000
1984-10-31 14:30:00,2.674999952316284,2.7249999046325684,2.6500000953674316,2.6875,2.570004463195801,560000
1984-11-01 14:30:00,2.6875,2.6875,2.5250000953674316,2.5875000953674316,2.474376916885376,532000
1984-11-02 14:30:00,2.5875000953674316,2.612499952316284,2.5,2.5374999046325684,2.4265620708465576,758000
1984-11-05 14:30:00,2.5374999046325684,2.612499952316284,2.487499952316284,2.575000047683716,2.46242356300354,369000
1984-11-06 14:30:00,2.625,2.7249999046325684,2.625,2.6875,2.570004463195801,1223000
1984-11-07 14:30:00,2.6875,2.6875,2.625,2.6500000953674316,2.534144639968872,494000
1984-11-08 14:30:00,2.6500000953674316,2.6624999046325684,2.625,2.6624999046325684,2.546097755432129,334000
1984-11-09 14:30:00,2.6624999046325684,2.700000047683716,2.6500000953674316,2.674999952316284,2.558051109313965,1236000
1984-11-12 14:30:00,2.674999952316284,2.674999952316284,2.637500047683716,2.674999952316284,2.558051109313965,81000
1984-11-13 14:30:00,2.674999952316284,2.674999952316284,2.4625000953674316,2.5,2.390702247619629,1025000
1984-11-14 14:30:00,2.5,2.575000047683716,2.4749999046325684,2.5625,2.450469970703125,524000
1984-11-15 14:30:00,2.5625,2.612499952316284,2.5374999046325684,2.5999999046325684,2.486330270767212,317000
1984-11-16 14:30:00,2.5999999046325684,2.5999999046325684,2.5,2.512500047683716,2.402655601501465,374000
1984-11-19 14:30:00,2.512500047683716,2.512500047683716,2.4375,2.4625000953674316,2.354841470718384,764000
1984-11-20 14:30:00,2.4625000953674316,2.5,2.4375,2.487499952316284,2.3787484169006348,400000
1984-11-21 14:30:00,2.487499952316284,2.549999952316284,2.4625000953674316,2.549999952316284,2.4385170936584473,251000
1984-11-23 14:30:00,2.5625,2.6500000953674316,2.5625,2.625,2.5102367401123047,456000
1984-11-26 14:30:00,2.625,2.637500047683716,2.5999999046325684,2.637500047683716,2.5221920013427734,181000
1984-11-27 14:30:00,2.637500047683716,2.762500047683716,2.625,2.75,2.629772424697876,602000
1984-11-28 14:30:00,2.7750000953674316,2.887500047683716,2.7750000953674316,2.799999952316284,2.677586555480957,804000
1984-11-29 14:30:00,2.7874999046325684,2.7874999046325684,2.674999952316284,2.674999952316284,2.558051109313965,665000
1984-11-30 14:30:00,2.6875,2.799999952316284,2.6875,2.799999952316284,2.677586555480957,864000
1984-12-03 14:30:00,2.799999952316284,2.8375000953674316,2.700000047683716,2.7249999046325684,2.6058647632598877,620000
1984-12-04 14:30:00,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.75,2.629772424697876,154000
1984-12-05 14:30:00,2.75,2.7750000953674316,2.737499952316284,2.7750000953674316,2.653679609298706,175000
1984-12-06 14:30:00,2.7750000953674316,2.950000047683716,2.762500047683716,2.9375,2.8090744018554688,1383000
1984-12-07 14:30:00,2.9375,2.9625000953674316,2.875,2.875,2.74930739402771,296000
1984-12-10 14:30:00,2.875,2.875,2.762500047683716,2.8375000953674316,2.713447093963623,977000
1984-12-11 14:30:00,2.8375000953674316,2.8499999046325684,2.8125,2.8375000953674316,2.713447093963623,281000
1984-12-12 14:30:00,2.8375000953674316,2.8375000953674316,2.7874999046325684,2.825000047683716,2.7014942169189453,680000
1984-12-13 14:30:00,2.825000047683716,2.825000047683716,2.7249999046325684,2.75,2.629772424697876,1027000
1984-12-14 14:30:00,2.75,2.762500047683716,2.7249999046325684,2.7249999046325684,2.6058647632598877,996000
1984-12-17 14:30:00,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.75,2.629772424697876,907000
1984-12-18 14:30:00,2.75,2.7874999046325684,2.6500000953674316,2.6624999046325684,2.546097755432129,2354000
1984-12-19 14:30:00,2.700000047683716,2.8375000953674316,2.700000047683716,2.762500047683716,2.641726493835449,5255000
1984-12-20 14:30:00,2.75,2.75,2.637500047683716,2.6624999046325684,2.546097755432129,1515000
1984-12-21 14:30:00,2.6624999046325684,2.7249999046325684,2.6624999046325684,2.7125000953674316,2.5939114093780518,5658000
1984-12-24 14:30:00,2.7125000953674316,2.7874999046325684,2.700000047683716,2.7874999046325684,2.665632486343384,800000
1984-12-26 14:30:00,2.799999952316284,2.8375000953674316,2.799999952316284,2.8375000953674316,2.713447093963623,705000
1984-12-27 14:30:00,2.825000047683716,2.825000047683716,2.7874999046325684,2.8125,2.6895394325256348,2618000
1984-12-28 14:30:00,2.8125,2.8125,2.7125000953674316,2.75,2.629772424697876,1835000
1984-12-31 14:30:00,2.75,2.762500047683716,2.700000047683716,2.7249999046325684,2.6058647632598877,807000
1985-01-02 14:30:00,2.7249999046325684,2.762500047683716,2.700000047683716,2.7125000953674316,2.5939114093780518,1174000
1985-01-03 14:30:00,2.7125000953674316,2.7125000953674316,2.637500047683716,2.6500000953674316,2.534144639968872,632000
1985-01-04 14:30:00,2.6500000953674316,2.6500000953674316,2.512500047683716,2.549999952316284,2.4385170936584473,632000
1985-01-07 14:30:00,2.512500047683716,2.512500047683716,2.424999952316284,2.450000047683716,2.3428890705108643,2348000
1985-01-08 14:30:00,2.424999952316284,2.424999952316284,2.25,2.262500047683716,2.1635851860046387,1680000
1985-01-09 14:30:00,2.25,2.25,2.0,2.1624999046325684,2.0679566860198975,4255000
1985-01-10 14:30:00,2.1624999046325684,2.25,2.1500000953674316,2.200000047683716,2.103818416595459,1155000
1985-01-11 14:30:00,2.200000047683716,2.2249999046325684,2.1500000953674316,2.1875,2.091864585876465,1275000
1985-01-14 14:30:00,2.1875,2.424999952316284,2.1624999046325684,2.4000000953674316,2.295074224472046,1505000
1985-01-15 14:30:00,2.424999952316284,2.575000047683716,2.424999952316284,2.450000047683716,2.3428890705108643,2465000
1985-01-16 14:30:00,2.450000047683716,2.487499952316284,2.3499999046325684,2.387500047683716,2.28312087059021,882000
1985-01-17 14:30:00,2.387500047683716,2.387500047683716,2.299999952316284,2.299999952316284,2.199446201324463,594000
1985-01-18 14:30:00,2.299999952316284,2.3499999046325684,2.2249999046325684,2.325000047683716,2.2233524322509766,819000
1985-01-21 14:30:00,2.325000047683716,2.4625000953674316,2.325000047683716,2.4625000953674316,2.354841470718384,1093000
1985-01-22 14:30:00,2.487499952316284,2.5625,2.487499952316284,2.5374999046325684,2.4265620708465576,1703000
1985-01-23 14:30:00,2.5374999046325684,2.549999952316284,2.487499952316284,2.5,2.390702247619629,698000
1985-01-24 14:30:00,2.5,2.5250000953674316,2.4375,2.4375,2.330934524536133,1049000
1985-01-25 14:30:00,2.4375,2.4625000953674316,2.424999952316284,2.4625000953674316,2.354841470718384,267000
1985-01-28 14:30:00,2.4625000953674316,2.4749999046325684,2.450000047683716,2.450000047683716,2.3428890705108643,274000
1985-01-29 14:30:00,2.450000047683716,2.450000047683716,2.3499999046325684,2.375,2.2711663246154785,405000
1985-01-30 14:30:00,2.4000000953674316,2.5625,2.4000000953674316,2.424999952316284,2.3189821243286133,6518000
1985-01-31 14:30:00,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,2.295074224472046,751000
1985-02-01 14:30:00,2.4000000953674316,2.4000000953674316,2.3375000953674316,2.362499952316284,2.259213924407959,641000
1985-02-04 14:30:00,2.362499952316284,2.362499952316284,2.262500047683716,2.362499952316284,2.259213924407959,1337000
1985-02-05 14:30:00,2.362499952316284,2.450000047683716,2.362499952316284,2.4000000953674316,2.295074224472046,1456000
1985-02-06 14:30:00,2.4000000953674316,2.450000047683716,2.387500047683716,2.387500047683716,2.28312087059021,1280000
1985-02-07 14:30:00,2.387500047683716,2.4000000953674316,2.3375000953674316,2.375,2.2711663246154785,1022000
1985-02-08 14:30:00,2.375,2.387500047683716,2.3499999046325684,2.3499999046325684,2.2472596168518066,1617000
1985-02-11 14:30:00,2.3499999046325684,2.362499952316284,2.262500047683716,2.2750000953674316,2.17553973197937,1810000
1985-02-12 14:30:00,2.2750000953674316,2.2874999046325684,2.137500047683716,2.2125000953674316,2.115772008895874,1732000
1985-02-13 14:30:00,2.2125000953674316,2.2249999046325684,2.0999999046325684,2.1624999046325684,2.0679566860198975,2045000
1985-02-14 14:30:00,2.1624999046325684,2.1624999046325684,1.649999976158142,1.6749999523162842,1.601770281791687,6033000
1985-02-15 14:30:00,1.6749999523162842,1.7625000476837158,1.662500023841858,1.7000000476837158,1.6256777048110962,3566000
1985-02-19 14:30:00,1.7000000476837158,1.712499976158142,1.4249999523162842,1.4874999523162842,1.4224681854248047,2845000
1985-02-20 14:30:00,1.4874999523162842,1.5625,1.4874999523162842,1.524999976158142,1.4583284854888916,3375000
1985-02-21 14:30:00,1.524999976158142,1.537500023841858,1.5125000476837158,1.537500023841858,1.470281720161438,1003000
1985-02-22 14:30:00,1.537500023841858,1.537500023841858,1.524999976158142,1.524999976158142,1.4583284854888916,253000
1985-02-25 14:30:00,1.524999976158142,1.524999976158142,1.1749999523162842,1.2374999523162842,1.1833977699279785,3868000
1985-02-26 14:30:00,1.2000000476837158,1.2000000476837158,1.0125000476837158,1.087499976158142,1.0399551391601562,6271000
1985-02-27 14:30:00,1.0750000476837158,1.0750000476837158,1.0,1.037500023841858,0.9921415448188782,2349000
1985-02-28 14:30:00,1.037500023841858,1.1875,1.024999976158142,1.162500023841858,1.1116762161254883,3072000
1985-03-01 14:30:00,1.1749999523162842,1.337499976158142,1.1749999523162842,1.2999999523162842,1.243165135383606,3756000
1985-03-04 14:30:00,1.2999999523162842,1.3250000476837158,1.2000000476837158,1.2625000476837158,1.207304835319519,1641000
1985-03-05 14:30:00,1.2625000476837158,1.2999999523162842,1.2374999523162842,1.25,1.1953511238098145,1116000
1985-03-06 14:30:00,1.25,1.25,1.125,1.1749999523162842,1.1236298084259033,1365000
1985-03-07 14:30:00,1.1749999523162842,1.1749999523162842,1.1375000476837158,1.162500023841858,1.1116762161254883,341000
1985-03-08 14:30:00,1.162500023841858,1.1749999523162842,1.1124999523162842,1.1375000476837158,1.087769865989685,481000
1985-03-11 14:30:00,1.1375000476837158,1.149999976158142,1.100000023841858,1.1375000476837158,1.087769865989685,489000
1985-03-12 14:30:00,1.125,1.125,1.100000023841858,1.1124999523162842,1.0638623237609863,545000
1985-03-13 14:30:00,1.1124999523162842,1.1124999523162842,1.0,1.0499999523162842,1.0040949583053589,585000
1985-03-14 14:30:00,1.0499999523162842,1.0750000476837158,1.024999976158142,1.0499999523162842,1.0040949583053589,571000
1985-03-15 14:30:00,1.0499999523162842,1.1124999523162842,1.0499999523162842,1.087499976158142,1.0399551391601562,1407000
1985-03-18 14:30:00,1.1124999523162842,1.3250000476837158,1.1124999523162842,1.3125,1.2551183700561523,2602000
1985-03-19 14:30:00,1.3125,1.375,1.212499976158142,1.212499976158142,1.1594910621643066,3283000
1985-03-20 14:30:00,1.212499976158142,1.225000023841858,1.100000023841858,1.125,1.0758159160614014,1638000
1985-03-21 14:30:00,1.125,1.162500023841858,1.100000023841858,1.162500023841858,1.1116762161254883,1046000
1985-03-22 14:30:00,1.162500023841858,1.1749999523162842,1.100000023841858,1.100000023841858,1.0519092082977295,738000
1985-03-25 14:30:00,1.100000023841858,1.225000023841858,1.100000023841858,1.2000000476837158,1.147537112236023,1606000
1985-03-26 14:30:00,1.225000023841858,1.3250000476837158,1.225000023841858,1.2374999523162842,1.1833977699279785,3306000
1985-03-27 14:30:00,1.2374999523162842,1.2625000476837158,1.2000000476837158,1.225000023841858,1.1714445352554321,2289000
1985-03-28 14:30:00,1.225000023841858,1.225000023841858,1.1749999523162842,1.1875,1.1355831623077393,348000
1985-03-29 14:30:00,1.1875,1.2000000476837158,1.1375000476837158,1.149999976158142,1.0997231006622314,1205000
1985-04-01 14:30:00,1.149999976158142,1.1749999523162842,1.0625,1.0750000476837158,1.0280020236968994,1886000
1985-04-02 14:30:00,1.0750000476837158,1.1124999523162842,1.0750000476837158,1.087499976158142,1.0399551391601562,1283000
1985-04-03 14:30:00,1.087499976158142,1.1875,1.087499976158142,1.1749999523162842,1.1236298084259033,6302000
1985-04-04 14:30:00,1.1749999523162842,1.2374999523162842,1.1749999523162842,1.212499976158142,1.1594910621643066,4288000
1985-04-08 14:30:00,1.212499976158142,1.25,1.162500023841858,1.2000000476837158,1.147537112236023,1910000
1985-04-09 14:30:00,1.1875,1.1875,1.100000023841858,1.1124999523162842,1.0638623237609863,1664000
1985-04-10 14:30:00,1.1124999523162842,1.1749999523162842,1.100000023841858,1.1749999523162842,1.1236298084259033,3294000
1985-04-11 14:30:00,1.1749999523162842,1.225000023841858,1.149999976158142,1.1875,1.1355831623077393,5792000
1985-04-12 14:30:00,1.1875,1.1875,1.149999976158142,1.1749999523162842,1.1236298084259033,805000
1985-04-15 14:30:00,1.1749999523162842,1.1875,1.162500023841858,1.1875,1.1355831623077393,556000
1985-04-16 14:30:00,1.1875,1.2374999523162842,1.1875,1.2000000476837158,1.147537112236023,958000
1985-04-17 14:30:00,1.2000000476837158,1.3125,1.2000000476837158,1.2999999523162842,1.243165135383606,2504000
1985-04-18 14:30:00,1.3125,1.3875000476837158,1.3125,1.3624999523162842,1.3029323816299438,6597000
1985-04-19 14:30:00,1.3624999523162842,1.4375,1.2999999523162842,1.4249999523162842,1.362700343132019,4438000
1985-04-22 14:30:00,1.4249999523162842,1.4249999523162842,1.375,1.399999976158142,1.3387932777404785,2446000
1985-04-23 14:30:00,1.399999976158142,1.4500000476837158,1.375,1.4375,1.374653697013855,1284000
1985-04-24 14:30:00,1.4375,1.4500000476837158,1.350000023841858,1.3875000476837158,1.326839804649353,1690000
1985-04-25 14:30:00,1.3875000476837158,1.3875000476837158,1.274999976158142,1.2999999523162842,1.243165135383606,3726000
1985-04-26 14:30:00,1.2999999523162842,1.3250000476837158,1.100000023841858,1.125,1.0758159160614014,4424000
1985-04-29 13:30:00,1.100000023841858,1.100000023841858,1.024999976158142,1.100000023841858,1.0519092082977295,2563000
1985-04-30 13:30:00,1.100000023841858,1.1124999523162842,1.0499999523162842,1.0750000476837158,1.0280020236968994,1749000
1985-05-01 13:30:00,1.0750000476837158,1.0750000476837158,1.024999976158142,1.037500023841858,0.9921415448188782,767000
1985-05-02 13:30:00,1.037500023841858,1.0625,1.024999976158142,1.037500023841858,0.9921415448188782,611000
1985-05-03 13:30:00,1.037500023841858,1.037500023841858,1.0125000476837158,1.024999976158142,0.9801880717277527,731000
1985-05-06 13:30:00,1.024999976158142,1.024999976158142,0.875,0.9125000238418579,0.8726062774658203,2906000
1985-05-07 13:30:00,0.9125000238418579,0.9125000238418579,0.862500011920929,0.875,0.8367458581924438,1339000
1985-05-08 13:30:00,0.862500011920929,0.862500011920929,0.7749999761581421,0.8500000238418579,0.8128388524055481,4090000
1985-05-09 13:30:00,0.8500000238418579,0.887499988079071,0.8374999761581421,0.875,0.8367458581924438,1479000
1985-05-10 13:30:00,0.875,0.987500011920929,0.875,0.9750000238418579,0.9323738217353821,2933000
1985-05-13 13:30:00,0.9750000238418579,0.987500011920929,0.925000011920929,0.925000011920929,0.8845598101615906,796000
1985-05-14 13:30:00,0.925000011920929,0.949999988079071,0.8374999761581421,0.8500000238418579,0.8128388524055481,1757000
1985-05-15 13:30:00,0.8500000238418579,0.862500011920929,0.824999988079071,0.8500000238418579,0.8128388524055481,1428000
1985-05-16 13:30:00,0.8500000238418579,0.8500000238418579,0.824999988079071,0.8500000238418579,0.8128388524055481,503000
1985-05-17 13:30:00,0.8500000238418579,0.949999988079071,0.8374999761581421,0.949999988079071,0.9084669351577759,3623000
1985-05-20 13:30:00,0.949999988079071,0.987500011920929,0.9375,0.9375,0.8965134620666504,2125000
1985-05-21 13:30:00,0.9375,0.949999988079071,0.875,0.8999999761581421,0.8606526851654053,973000
1985-05-22 13:30:00,0.8999999761581421,0.8999999761581421,0.875,0.8999999761581421,0.8606526851654053,474000
1985-05-23 13:30:00,0.8999999761581421,0.9375,0.8999999761581421,0.9125000238418579,0.8726062774658203,788000
1985-05-24 13:30:00,0.9125000238418579,0.9375,0.9125000238418579,0.925000011920929,0.8845598101615906,675000
