Date,Open,High,Low,Close,Adj Close,Volume
1984-10-08 13:30:00,2.75,2.799999952316284,2.700000047683716,2.7750000953674316,2.6536788940429688,842000
1984-10-09 13:30:00,2.7750000953674316,2.862499952316284,2.549999952316284,2.6500000953674316,2.534144878387451,3885000
1984-10-10 13:30:00,2.6500000953674316,2.6500000953674316,2.4749999046325684,2.6500000953674316,2.534144878387451,1454000
1984-10-11 13:30:00,2.6500000953674316,2.700000047683716,2.5,2.549999952316284,2.43851637840271,1131000
1984-10-12 13:30:00,2.5625,2.625,2.5625,2.5999999046325684,2.48633074760437,380000
1984-10-15 13:30:00,2.5999999046325684,2.700000047683716,2.575000047683716,2.674999952316284,2.558051347732544,556000
1984-10-16 13:30:00,2.674999952316284,2.7249999046325684,2.6624999046325684,2.700000047683716,2.581958770751953,310000
1984-10-17 13:30:00,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,2.581958770751953,333000
1984-10-18 13:30:00,2.700000047683716,2.875,2.674999952316284,2.862499952316284,2.7373545169830322,419000
1984-10-19 13:30:00,2.9124999046325684,3.012500047683716,2.9124999046325684,2.924999952316284,2.79712176322937,886000
1984-10-22 13:30:00,2.924999952316284,3.012500047683716,2.9000000953674316,2.987499952316284,2.856889486312866,298000
1984-10-23 13:30:00,2.987499952316284,3.0374999046325684,2.9625000953674316,3.012500047683716,2.8807969093322754,587000
1984-10-24 13:30:00,3.012500047683716,3.0374999046325684,2.9749999046325684,3.0,2.868842601776123,252000
1984-10-25 13:30:00,3.0,3.0,2.7874999046325684,2.8375000953674316,2.713446617126465,1202000
1984-10-26 13:30:00,2.799999952316284,2.799999952316284,2.674999952316284,2.700000047683716,2.581958770751953,523000
1984-10-29 14:30:00,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,2.581958770751953,283000
1984-10-30 14:30:00,2.700000047683716,2.737499952316284,2.674999952316284,2.674999952316284,2.558051347732544,503000
1984-10-31 14:30:00,2.674999952316284,2.7249999046325684,2.6500000953674316,2.6875,2.570004463195801,560000
1984-11-01 14:30:00,2.6875,2.6875,2.5250000953674316,2.5875000953674316,2.474377155303955,532000
1984-11-02 14:30:00,2.5875000953674316,2.612499952316284,2.5,2.5374999046325684,2.4265623092651367,758000
1984-11-05 14:30:00,2.5374999046325684,2.612499952316284,2.487499952316284,2.575000047683716,2.46242356300354,369000
1984-11-06 14:30:00,2.625,2.7249999046325684,2.625,2.6875,2.570004463195801,1223000
1984-11-07 14:30:00,2.6875,2.6875,2.625,2.6500000953674316,2.534144878387451,494000
1984-11-08 14:30:00,2.6500000953674316,2.6624999046325684,2.625,2.6624999046325684,2.546097755432129,334000
1984-11-09 14:30:00,2.6624999046325684,2.700000047683716,2.6500000953674316,2.674999952316284,2.558051347732544,1236000
1984-11-12 14:30:00,2.674999952316284,2.674999952316284,2.637500047683716,2.674999952316284,2.558051347732544,81000
1984-11-13 14:30:00,2.674999952316284,2.674999952316284,2.4625000953674316,2.5,2.3907017707824707,1025000
1984-11-14 14:30:00,2.5,2.575000047683716,2.4749999046325684,2.5625,2.450469493865967,524000
1984-11-15 14:30:00,2.5625,2.612499952316284,2.5374999046325684,2.5999999046325684,2.48633074760437,317000
1984-11-16 14:30:00,2.5999999046325684,2.5999999046325684,2.5,2.512500047683716,2.402655601501465,374000
1984-11-19 14:30:00,2.512500047683716,2.512500047683716,2.4375,2.4625000953674316,2.354841709136963,764000
1984-11-20 14:30:00,2.4625000953674316,2.5,2.4375,2.487499952316284,2.378748655319214,400000
1984-11-21 14:30:00,2.487499952316284,2.549999952316284,2.4625000953674316,2.549999952316284,2.43851637840271,251000
1984-11-23 14:30:00,2.5625,2.6500000953674316,2.5625,2.625,2.5102379322052,456000
1984-11-26 14:30:00,2.625,2.637500047683716,2.5999999046325684,2.637500047683716,2.522190809249878,181000
1984-11-27 14:30:00,2.637500047683716,2.762500047683716,2.625,2.75,2.629772663116455,602000
1984-11-28 14:30:00,2.7750000953674316,2.887500047683716,2.7750000953674316,2.799999952316284,2.677586793899536,804000
1984-11-29 14:30:00,2.7874999046325684,2.7874999046325684,2.674999952316284,2.674999952316284,2.558051347732544,665000
1984-11-30 14:30:00,2.6875,2.799999952316284,2.6875,2.799999952316284,2.677586793899536,864000
1984-12-03 14:30:00,2.799999952316284,2.8375000953674316,2.700000047683716,2.7249999046325684,2.605865716934204,620000
1984-12-04 14:30:00,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.75,2.629772663116455,154000
1984-12-05 14:30:00,2.75,2.7750000953674316,2.737499952316284,2.7750000953674316,2.6536788940429688,175000
1984-12-06 14:30:00,2.7750000953674316,2.950000047683716,2.762500047683716,2.9375,2.809075355529785,1383000
1984-12-07 14:30:00,2.9375,2.9625000953674316,2.875,2.875,2.749307632446289,296000
1984-12-10 14:30:00,2.875,2.875,2.762500047683716,2.8375000953674316,2.713446617126465,977000
1984-12-11 14:30:00,2.8375000953674316,2.8499999046325684,2.8125,2.8375000953674316,2.713446617126465,281000
1984-12-12 14:30:00,2.8375000953674316,2.8375000953674316,2.7874999046325684,2.825000047683716,2.701493978500366,680000
1984-12-13 14:30:00,2.825000047683716,2.825000047683716,2.7249999046325684,2.75,2.629772663116455,1027000
1984-12-14 14:30:00,2.75,2.762500047683716,2.7249999046325684,2.7249999046325684,2.605865716934204,996000
1984-12-17 14:30:00,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.75,2.629772663116455,907000
1984-12-18 14:30:00,2.75,2.7874999046325684,2.6500000953674316,2.6624999046325684,2.546097755432129,2354000
1984-12-19 14:30:00,2.700000047683716,2.8375000953674316,2.700000047683716,2.762500047683716,2.641725778579712,5255000
1984-12-20 14:30:00,2.75,2.75,2.637500047683716,2.6624999046325684,2.546097755432129,1515000
1984-12-21 14:30:00,2.6624999046325684,2.7249999046325684,2.6624999046325684,2.7125000953674316,2.593912124633789,5658000
1984-12-24 14:30:00,2.7125000953674316,2.7874999046325684,2.700000047683716,2.7874999046325684,2.665633201599121,800000
1984-12-26 14:30:00,2.799999952316284,2.8375000953674316,2.799999952316284,2.8375000953674316,2.713446617126465,705000
1984-12-27 14:30:00,2.825000047683716,2.825000047683716,2.7874999046325684,2.8125,2.689539670944214,2618000
1984-12-28 14:30:00,2.8125,2.8125,2.7125000953674316,2.75,2.629772663116455,1835000
1984-12-31 14:30:00,2.75,2.762500047683716,2.700000047683716,2.7249999046325684,2.605865716934204,807000
1985-01-02 14:30:00,2.7249999046325684,2.762500047683716,2.700000047683716,2.7125000953674316,2.593912124633789,1174000
1985-01-03 14:30:00,2.7125000953674316,2.7125000953674316,2.637500047683716,2.6500000953674316,2.534144878387451,632000
1985-01-04 14:30:00,2.6500000953674316,2.6500000953674316,2.512500047683716,2.549999952316284,2.43851637840271,632000
1985-01-07 14:30:00,2.512500047683716,2.512500047683716,2.424999952316284,2.450000047683716,2.342888593673706,2348000
1985-01-08 14:30:00,2.424999952316284,2.424999952316284,2.25,2.262500047683716,2.163586139678955,1680000
1985-01-09 14:30:00,2.25,2.25,2.0,2.1624999046325684,2.0679569244384766,4255000
1985-01-10 14:30:00,2.1624999046325684,2.25,2.1500000953674316,2.200000047683716,2.103818893432617,1155000
1985-01-11 14:30:00,2.200000047683716,2.2249999046325684,2.1500000953674316,2.1875,2.0918643474578857,1275000
1985-01-14 14:30:00,2.1875,2.424999952316284,2.1624999046325684,2.4000000953674316,2.295074224472046,1505000
1985-01-15 14:30:00,2.424999952316284,2.575000047683716,2.424999952316284,2.450000047683716,2.342888593673706,2465000
1985-01-16 14:30:00,2.450000047683716,2.487499952316284,2.3499999046325684,2.387500047683716,2.28312087059021,882000
1985-01-17 14:30:00,2.387500047683716,2.387500047683716,2.299999952316284,2.299999952316284,2.199445962905884,594000
1985-01-18 14:30:00,2.299999952316284,2.3499999046325684,2.2249999046325684,2.325000047683716,2.223353385925293,819000
1985-01-21 14:30:00,2.325000047683716,2.4625000953674316,2.325000047683716,2.4625000953674316,2.354841709136963,1093000
1985-01-22 14:30:00,2.487499952316284,2.5625,2.487499952316284,2.5374999046325684,2.4265623092651367,1703000
1985-01-23 14:30:00,2.5374999046325684,2.549999952316284,2.487499952316284,2.5,2.3907017707824707,698000
1985-01-24 14:30:00,2.5,2.5250000953674316,2.4375,2.4375,2.33093523979187,1049000
1985-01-25 14:30:00,2.4375,2.4625000953674316,2.424999952316284,2.4625000953674316,2.354841709136963,267000
1985-01-28 14:30:00,2.4625000953674316,2.4749999046325684,2.450000047683716,2.450000047683716,2.342888593673706,274000
1985-01-29 14:30:00,2.450000047683716,2.450000047683716,2.3499999046325684,2.375,2.2711668014526367,405000
1985-01-30 14:30:00,2.4000000953674316,2.5625,2.4000000953674316,2.424999952316284,2.3189809322357178,6518000
1985-01-31 14:30:00,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,2.295074224472046,751000
1985-02-01 14:30:00,2.4000000953674316,2.4000000953674316,2.3375000953674316,2.362499952316284,2.259213924407959,641000
1985-02-04 14:30:00,2.362499952316284,2.362499952316284,2.262500047683716,2.362499952316284,2.259213924407959,1337000
1985-02-05 14:30:00,2.362499952316284,2.450000047683716,2.362499952316284,2.4000000953674316,2.295074224472046,1456000
1985-02-06 14:30:00,2.4000000953674316,2.450000047683716,2.387500047683716,2.387500047683716,2.28312087059021,1280000
1985-02-07 14:30:00,2.387500047683716,2.4000000953674316,2.3375000953674316,2.375,2.2711668014526367,1022000
1985-02-08 14:30:00,2.375,2.387500047683716,2.3499999046325684,2.3499999046325684,2.247260093688965,1617000
1985-02-11 14:30:00,2.3499999046325684,2.362499952316284,2.262500047683716,2.2750000953674316,2.1755385398864746,1810000
1985-02-12 14:30:00,2.2750000953674316,2.2874999046325684,2.137500047683716,2.2125000953674316,2.115772008895874,1732000
1985-02-13 14:30:00,2.2125000953674316,2.2249999046325684,2.0999999046325684,2.1624999046325684,2.0679569244384766,2045000
1985-02-14 14:30:00,2.1624999046325684,2.1624999046325684,1.649999976158142,1.6749999523162842,1.6017706394195557,6033000
1985-02-15 14:30:00,1.6749999523162842,1.7625000476837158,1.662500023841858,1.7000000476837158,1.6256779432296753,3566000
1985-02-19 14:30:00,1.7000000476837158,1.712499976158142,1.4249999523162842,1.4874999523162842,1.4224673509597778,2845000
1985-02-20 14:30:00,1.4874999523162842,1.5625,1.4874999523162842,1.524999976158142,1.458328366279602,3375000
1985-02-21 14:30:00,1.524999976158142,1.537500023841858,1.5125000476837158,1.537500023841858,1.4702818393707275,1003000
1985-02-22 14:30:00,1.537500023841858,1.537500023841858,1.524999976158142,1.524999976158142,1.458328366279602,253000
1985-02-25 14:30:00,1.524999976158142,1.524999976158142,1.1749999523162842,1.2374999523162842,1.1833977699279785,3868000
1985-02-26 14:30:00,1.2000000476837158,1.2000000476837158,1.0125000476837158,1.087499976158142,1.0399552583694458,6271000
1985-02-27 14:30:00,1.0750000476837158,1.0750000476837158,1.0,1.037500023841858,0.9921411275863647,2349000
1985-02-28 14:30:00,1.037500023841858,1.1875,1.024999976158142,1.162500023841858,1.1116766929626465,3072000
1985-03-01 14:30:00,1.1749999523162842,1.337499976158142,1.1749999523162842,1.2999999523162842,1.243165373802185,3756000
1985-03-04 14:30:00,1.2999999523162842,1.3250000476837158,1.2000000476837158,1.2625000476837158,1.20730459690094,1641000
1985-03-05 14:30:00,1.2625000476837158,1.2999999523162842,1.2374999523162842,1.25,1.1953508853912354,1116000
1985-03-06 14:30:00,1.25,1.25,1.125,1.1749999523162842,1.1236300468444824,1365000
1985-03-07 14:30:00,1.1749999523162842,1.1749999523162842,1.1375000476837158,1.162500023841858,1.1116766929626465,341000
1985-03-08 14:30:00,1.162500023841858,1.1749999523162842,1.1124999523162842,1.1375000476837158,1.0877692699432373,481000
1985-03-11 14:30:00,1.1375000476837158,1.149999976158142,1.100000023841858,1.1375000476837158,1.0877692699432373,489000
1985-03-12 14:30:00,1.125,1.125,1.100000023841858,1.1124999523162842,1.0638625621795654,545000
1985-03-13 14:30:00,1.1124999523162842,1.1124999523162842,1.0,1.0499999523162842,1.0040948390960693,585000
1985-03-14 14:30:00,1.0499999523162842,1.0750000476837158,1.024999976158142,1.0499999523162842,1.0040948390960693,571000
1985-03-15 14:30:00,1.0499999523162842,1.1124999523162842,1.0499999523162842,1.087499976158142,1.0399552583694458,1407000
1985-03-18 14:30:00,1.1124999523162842,1.3250000476837158,1.1124999523162842,1.3125,1.2551189661026,2602000
1985-03-19 14:30:00,1.3125,1.375,1.212499976158142,1.212499976158142,1.1594904661178589,3283000
1985-03-20 14:30:00,1.212499976158142,1.225000023841858,1.100000023841858,1.125,1.0758159160614014,1638000
1985-03-21 14:30:00,1.125,1.162500023841858,1.100000023841858,1.162500023841858,1.1116766929626465,1046000
1985-03-22 14:30:00,1.162500023841858,1.1749999523162842,1.100000023841858,1.100000023841858,1.0519094467163086,738000
1985-03-25 14:30:00,1.100000023841858,1.225000023841858,1.100000023841858,1.2000000476837158,1.147537112236023,1606000
1985-03-26 14:30:00,1.225000023841858,1.3250000476837158,1.225000023841858,1.2374999523162842,1.1833977699279785,3306000
1985-03-27 14:30:00,1.2374999523162842,1.2625000476837158,1.2000000476837158,1.225000023841858,1.171444296836853,2289000
1985-03-28 14:30:00,1.225000023841858,1.225000023841858,1.1749999523162842,1.1875,1.1355834007263184,348000
1985-03-29 14:30:00,1.1875,1.2000000476837158,1.1375000476837158,1.149999976158142,1.099722981452942,1205000
1985-04-01 14:30:00,1.149999976158142,1.1749999523162842,1.0625,1.0750000476837158,1.0280020236968994,1886000
1985-04-02 14:30:00,1.0750000476837158,1.1124999523162842,1.0750000476837158,1.087499976158142,1.0399552583694458,1283000
1985-04-03 14:30:00,1.087499976158142,1.1875,1.087499976158142,1.1749999523162842,1.1236300468444824,6302000
1985-04-04 14:30:00,1.1749999523162842,1.2374999523162842,1.1749999523162842,1.212499976158142,1.1594904661178589,4288000
1985-04-08 14:30:00,1.212499976158142,1.25,1.162500023841858,1.2000000476837158,1.147537112236023,1910000
1985-04-09 14:30:00,1.1875,1.1875,1.100000023841858,1.1124999523162842,1.0638625621795654,1664000
1985-04-10 14:30:00,1.1124999523162842,1.1749999523162842,1.100000023841858,1.1749999523162842,1.1236300468444824,3294000
1985-04-11 14:30:00,1.1749999523162842,1.225000023841858,1.149999976158142,1.1875,1.1355834007263184,5792000
1985-04-12 14:30:00,1.1875,1.1875,1.149999976158142,1.1749999523162842,1.1236300468444824,805000
1985-04-15 14:30:00,1.1749999523162842,1.1875,1.162500023841858,1.1875,1.1355834007263184,556000
1985-04-16 14:30:00,1.1875,1.2374999523162842,1.1875,1.2000000476837158,1.147537112236023,958000
1985-04-17 14:30:00,1.2000000476837158,1.3125,1.2000000476837158,1.2999999523162842,1.243165373802185,2504000
1985-04-18 14:30:00,1.3125,1.3875000476837158,1.3125,1.3624999523162842,1.302932858467102,6597000
1985-04-19 14:30:00,1.3624999523162842,1.4375,1.2999999523162842,1.4249999523162842,1.362700343132019,4438000
1985-04-22 14:30:00,1.4249999523162842,1.4249999523162842,1.375,1.399999976158142,1.338793396949768,2446000
1985-04-23 14:30:00,1.399999976158142,1.4500000476837158,1.375,1.4375,1.3746538162231445,1284000
1985-04-24 14:30:00,1.4375,1.4500000476837158,1.350000023841858,1.3875000476837158,1.3268394470214844,1690000
1985-04-25 14:30:00,1.3875000476837158,1.3875000476837158,1.274999976158142,1.2999999523162842,1.243165373802185,3726000
1985-04-26 14:30:00,1.2999999523162842,1.3250000476837158,1.100000023841858,1.125,1.0758159160614014,4424000
1985-04-29 13:30:00,1.100000023841858,1.100000023841858,1.024999976158142,1.100000023841858,1.0519094467163086,2563000
1985-04-30 13:30:00,1.100000023841858,1.1124999523162842,1.0499999523162842,1.0750000476837158,1.0280020236968994,1749000
1985-05-01 13:30:00,1.0750000476837158,1.0750000476837158,1.024999976158142,1.037500023841858,0.9921411275863647,767000
1985-05-02 13:30:00,1.037500023841858,1.0625,1.024999976158142,1.037500023841858,0.9921411275863647,611000
1985-05-03 13:30:00,1.037500023841858,1.037500023841858,1.0125000476837158,1.024999976158142,0.9801877737045288,731000
1985-05-06 13:30:00,1.024999976158142,1.024999976158142,0.875,0.9125000238418579,0.8726062774658203,2906000
1985-05-07 13:30:00,0.9125000238418579,0.9125000238418579,0.862500011920929,0.875,0.8367457389831543,1339000
1985-05-08 13:30:00,0.862500011920929,0.862500011920929,0.7749999761581421,0.8500000238418579,0.8128389716148376,4090000
1985-05-09 13:30:00,0.8500000238418579,0.887499988079071,0.8374999761581421,0.875,0.8367457389831543,1479000
1985-05-10 13:30:00,0.875,0.987500011920929,0.875,0.9750000238418579,0.9323738813400269,2933000
1985-05-13 13:30:00,0.9750000238418579,0.987500011920929,0.925000011920929,0.925000011920929,0.8845598101615906,796000
1985-05-14 13:30:00,0.925000011920929,0.949999988079071,0.8374999761581421,0.8500000238418579,0.8128389716148376,1757000
1985-05-15 13:30:00,0.8500000238418579,0.862500011920929,0.824999988079071,0.8500000238418579,0.8128389716148376,1428000
1985-05-16 13:30:00,0.8500000238418579,0.8500000238418579,0.824999988079071,0.8500000238418579,0.8128389716148376,503000
1985-05-17 13:30:00,0.8500000238418579,0.949999988079071,0.8374999761581421,0.949999988079071,0.9084668159484863,3623000
1985-05-20 13:30:00,0.949999988079071,0.987500011920929,0.9375,0.9375,0.8965135216712952,2125000
1985-05-21 13:30:00,0.9375,0.949999988079071,0.875,0.8999999761581421,0.8606528043746948,973000
1985-05-22 13:30:00,0.8999999761581421,0.8999999761581421,0.875,0.8999999761581421,0.8606528043746948,474000
1985-05-23 13:30:00,0.8999999761581421,0.9375,0.8999999761581421,0.9125000238418579,0.8726062774658203,788000
1985-05-24 13:30:00,0.9125000238418579,0.9375,0.9125000238418579,0.925000011920929,0.8845598101615906,675000
