Date,Open,High,Low,Close,Adj Close,Volume
1984-10-08 13:30:00,2.75,2.799999952316284,2.700000047683716,2.7750000953674316,2.653679847717285,842000
1984-10-09 13:30:00,2.7750000953674316,2.862499952316284,2.549999952316284,2.6500000953674316,2.534144163131714,3885000
1984-10-10 13:30:00,2.6500000953674316,2.6500000953674316,2.4749999046325684,2.6500000953674316,2.534144163131714,1454000
1984-10-11 13:30:00,2.6500000953674316,2.700000047683716,2.5,2.549999952316284,2.4385159015655518,1131000
1984-10-12 13:30:00,2.5625,2.625,2.5625,2.5999999046325684,2.486330509185791,380000
1984-10-15 13:30:00,2.5999999046325684,2.700000047683716,2.575000047683716,2.674999952316284,2.558051586151123,556000
1984-10-16 13:30:00,2.674999952316284,2.7249999046325684,2.6624999046325684,2.700000047683716,2.581958293914795,310000
1984-10-17 13:30:00,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,2.581958293914795,333000
1984-10-18 13:30:00,2.700000047683716,2.875,2.674999952316284,2.862499952316284,2.737354278564453,419000
1984-10-19 13:30:00,2.9124999046325684,3.012500047683716,2.9124999046325684,2.924999952316284,2.797121524810791,886000
1984-10-22 13:30:00,2.924999952316284,3.012500047683716,2.9000000953674316,2.987499952316284,2.856889009475708,298000
1984-10-23 13:30:00,2.987499952316284,3.0374999046325684,2.9625000953674316,3.012500047683716,2.8807966709136963,587000
1984-10-24 13:30:00,3.012500047683716,3.0374999046325684,2.9749999046325684,3.0,2.868842601776123,252000
1984-10-25 13:30:00,3.0,3.0,2.7874999046325684,2.8375000953674316,2.7134475708007812,1202000
1984-10-26 13:30:00,2.799999952316284,2.799999952316284,2.674999952316284,2.700000047683716,2.581958293914795,523000
1984-10-29 14:30:00,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,2.581958293914795,283000
1984-10-30 14:30:00,2.700000047683716,2.737499952316284,2.674999952316284,2.674999952316284,2.558051586151123,503000
1984-10-31 14:30:00,2.674999952316284,2.7249999046325684,2.6500000953674316,2.6875,2.570004940032959,560000
1984-11-01 14:30:00,2.6875,2.6875,2.5250000953674316,2.5875000953674316,2.474376678466797,532000
1984-11-02 14:30:00,2.5875000953674316,2.612499952316284,2.5,2.5374999046325684,2.4265620708465576,758000
1984-11-05 14:30:00,2.5374999046325684,2.612499952316284,2.487499952316284,2.575000047683716,2.4624226093292236,369000
1984-11-06 14:30:00,2.625,2.7249999046325684,2.625,2.6875,2.570004940032959,1223000
1984-11-07 14:30:00,2.6875,2.6875,2.625,2.6500000953674316,2.534144163131714,494000
1984-11-08 14:30:00,2.6500000953674316,2.6624999046325684,2.625,2.6624999046325684,2.54609751701355,334000
1984-11-09 14:30:00,2.6624999046325684,2.700000047683716,2.6500000953674316,2.674999952316284,2.558051586151123,1236000
1984-11-12 14:30:00,2.674999952316284,2.674999952316284,2.637500047683716,2.674999952316284,2.558051586151123,81000
1984-11-13 14:30:00,2.674999952316284,2.674999952316284,2.4625000953674316,2.5,2.390702486038208,1025000
1984-11-14 14:30:00,2.5,2.575000047683716,2.4749999046325684,2.5625,2.450470447540283,524000
1984-11-15 14:30:00,2.5625,2.612499952316284,2.5374999046325684,2.5999999046325684,2.486330509185791,317000
1984-11-16 14:30:00,2.5999999046325684,2.5999999046325684,2.5,2.512500047683716,2.402655839920044,374000
1984-11-19 14:30:00,2.512500047683716,2.512500047683716,2.4375,2.4625000953674316,2.354842185974121,764000
1984-11-20 14:30:00,2.4625000953674316,2.5,2.4375,2.487499952316284,2.378749370574951,400000
1984-11-21 14:30:00,2.487499952316284,2.549999952316284,2.4625000953674316,2.549999952316284,2.4385159015655518,251000
1984-11-23 14:30:00,2.5625,2.6500000953674316,2.5625,2.625,2.510237216949463,456000
1984-11-26 14:30:00,2.625,2.637500047683716,2.5999999046325684,2.637500047683716,2.522190809249878,181000
1984-11-27 14:30:00,2.637500047683716,2.762500047683716,2.625,2.75,2.629772663116455,602000
1984-11-28 14:30:00,2.7750000953674316,2.887500047683716,2.7750000953674316,2.799999952316284,2.677586555480957,804000
1984-11-29 14:30:00,2.7874999046325684,2.7874999046325684,2.674999952316284,2.674999952316284,2.558051586151123,665000
1984-11-30 14:30:00,2.6875,2.799999952316284,2.6875,2.799999952316284,2.677586555480957,864000
1984-12-03 14:30:00,2.799999952316284,2.8375000953674316,2.700000047683716,2.7249999046325684,2.605865955352783,620000
1984-12-04 14:30:00,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.75,2.629772663116455,154000
1984-12-05 14:30:00,2.75,2.7750000953674316,2.737499952316284,2.7750000953674316,2.653679847717285,175000
1984-12-06 14:30:00,2.7750000953674316,2.950000047683716,2.762500047683716,2.9375,2.809075117111206,1383000
1984-12-07 14:30:00,2.9375,2.9625000953674316,2.875,2.875,2.74930739402771,296000
1984-12-10 14:30:00,2.875,2.875,2.762500047683716,2.8375000953674316,2.7134475708007812,977000
1984-12-11 14:30:00,2.8375000953674316,2.8499999046325684,2.8125,2.8375000953674316,2.7134475708007812,281000
1984-12-12 14:30:00,2.8375000953674316,2.8375000953674316,2.7874999046325684,2.825000047683716,2.701493978500366,680000
1984-12-13 14:30:00,2.825000047683716,2.825000047683716,2.7249999046325684,2.75,2.629772663116455,1027000
1984-12-14 14:30:00,2.75,2.762500047683716,2.7249999046325684,2.7249999046325684,2.605865955352783,996000
1984-12-17 14:30:00,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.75,2.629772663116455,907000
1984-12-18 14:30:00,2.75,2.7874999046325684,2.6500000953674316,2.6624999046325684,2.54609751701355,2354000
1984-12-19 14:30:00,2.700000047683716,2.8375000953674316,2.700000047683716,2.762500047683716,2.64172625541687,5255000
1984-12-20 14:30:00,2.75,2.75,2.637500047683716,2.6624999046325684,2.54609751701355,1515000
1984-12-21 14:30:00,2.6624999046325684,2.7249999046325684,2.6624999046325684,2.7125000953674316,2.59391188621521,5658000
1984-12-24 14:30:00,2.7125000953674316,2.7874999046325684,2.700000047683716,2.7874999046325684,2.6656334400177,800000
1984-12-26 14:30:00,2.799999952316284,2.8375000953674316,2.799999952316284,2.8375000953674316,2.7134475708007812,705000
1984-12-27 14:30:00,2.825000047683716,2.825000047683716,2.7874999046325684,2.8125,2.689540147781372,2618000
1984-12-28 14:30:00,2.8125,2.8125,2.7125000953674316,2.75,2.629772663116455,1835000
1984-12-31 14:30:00,2.75,2.762500047683716,2.700000047683716,2.7249999046325684,2.605865955352783,807000
1985-01-02 14:30:00,2.7249999046325684,2.762500047683716,2.700000047683716,2.7125000953674316,2.59391188621521,1174000
1985-01-03 14:30:00,2.7125000953674316,2.7125000953674316,2.637500047683716,2.6500000953674316,2.534144163131714,632000
1985-01-04 14:30:00,2.6500000953674316,2.6500000953674316,2.512500047683716,2.549999952316284,2.4385159015655518,632000
1985-01-07 14:30:00,2.512500047683716,2.512500047683716,2.424999952316284,2.450000047683716,2.342888593673706,2348000
1985-01-08 14:30:00,2.424999952316284,2.424999952316284,2.25,2.262500047683716,2.163585901260376,1680000
1985-01-09 14:30:00,2.25,2.25,2.0,2.1624999046325684,2.067957878112793,4255000
1985-01-10 14:30:00,2.1624999046325684,2.25,2.1500000953674316,2.200000047683716,2.1038177013397217,1155000
1985-01-11 14:30:00,2.200000047683716,2.2249999046325684,2.1500000953674316,2.1875,2.091864585876465,1275000
1985-01-14 14:30:00,2.1875,2.424999952316284,2.1624999046325684,2.4000000953674316,2.295074939727783,1505000
1985-01-15 14:30:00,2.424999952316284,2.575000047683716,2.424999952316284,2.450000047683716,2.342888593673706,2465000
1985-01-16 14:30:00,2.450000047683716,2.487499952316284,2.3499999046325684,2.387500047683716,2.28312087059021,882000
1985-01-17 14:30:00,2.387500047683716,2.387500047683716,2.299999952316284,2.299999952316284,2.199446439743042,594000
1985-01-18 14:30:00,2.299999952316284,2.3499999046325684,2.2249999046325684,2.325000047683716,2.223353862762451,819000
1985-01-21 14:30:00,2.325000047683716,2.4625000953674316,2.325000047683716,2.4625000953674316,2.354842185974121,1093000
1985-01-22 14:30:00,2.487499952316284,2.5625,2.487499952316284,2.5374999046325684,2.4265620708465576,1703000
1985-01-23 14:30:00,2.5374999046325684,2.549999952316284,2.487499952316284,2.5,2.390702486038208,698000
1985-01-24 14:30:00,2.5,2.5250000953674316,2.4375,2.4375,2.330935001373291,1049000
1985-01-25 14:30:00,2.4375,2.4625000953674316,2.424999952316284,2.4625000953674316,2.354842185974121,267000
1985-01-28 14:30:00,2.4625000953674316,2.4749999046325684,2.450000047683716,2.450000047683716,2.342888593673706,274000
1985-01-29 14:30:00,2.450000047683716,2.450000047683716,2.3499999046325684,2.375,2.271167039871216,405000
1985-01-30 14:30:00,2.4000000953674316,2.5625,2.4000000953674316,2.424999952316284,2.318981170654297,6518000
1985-01-31 14:30:00,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,2.295074939727783,751000
1985-02-01 14:30:00,2.4000000953674316,2.4000000953674316,2.3375000953674316,2.362499952316284,2.259213447570801,641000
1985-02-04 14:30:00,2.362499952316284,2.362499952316284,2.262500047683716,2.362499952316284,2.259213447570801,1337000
1985-02-05 14:30:00,2.362499952316284,2.450000047683716,2.362499952316284,2.4000000953674316,2.295074939727783,1456000
1985-02-06 14:30:00,2.4000000953674316,2.450000047683716,2.387500047683716,2.387500047683716,2.28312087059021,1280000
1985-02-07 14:30:00,2.387500047683716,2.4000000953674316,2.3375000953674316,2.375,2.271167039871216,1022000
1985-02-08 14:30:00,2.375,2.387500047683716,2.3499999046325684,2.3499999046325684,2.247260093688965,1617000
1985-02-11 14:30:00,2.3499999046325684,2.362499952316284,2.262500047683716,2.2750000953674316,2.1755385398864746,1810000
1985-02-12 14:30:00,2.2750000953674316,2.2874999046325684,2.137500047683716,2.2125000953674316,2.115771770477295,1732000
1985-02-13 14:30:00,2.2125000953674316,2.2249999046325684,2.0999999046325684,2.1624999046325684,2.067957878112793,2045000
1985-02-14 14:30:00,2.1624999046325684,2.1624999046325684,1.649999976158142,1.6749999523162842,1.6017706394195557,6033000
1985-02-15 14:30:00,1.6749999523162842,1.7625000476837158,1.662500023841858,1.7000000476837158,1.6256777048110962,3566000
1985-02-19 14:30:00,1.7000000476837158,1.712499976158142,1.4249999523162842,1.4874999523162842,1.4224680662155151,2845000
1985-02-20 14:30:00,1.4874999523162842,1.5625,1.4874999523162842,1.524999976158142,1.458328127861023,3375000
1985-02-21 14:30:00,1.524999976158142,1.537500023841858,1.5125000476837158,1.537500023841858,1.470281720161438,1003000
1985-02-22 14:30:00,1.537500023841858,1.537500023841858,1.524999976158142,1.524999976158142,1.458328127861023,253000
1985-02-25 14:30:00,1.524999976158142,1.524999976158142,1.1749999523162842,1.2374999523162842,1.1833970546722412,3868000
1985-02-26 14:30:00,1.2000000476837158,1.2000000476837158,1.0125000476837158,1.087499976158142,1.039955496788025,6271000
1985-02-27 14:30:00,1.0750000476837158,1.0750000476837158,1.0,1.037500023841858,0.992141604423523,2349000
1985-02-28 14:30:00,1.037500023841858,1.1875,1.024999976158142,1.162500023841858,1.1116769313812256,3072000
1985-03-01 14:30:00,1.1749999523162842,1.337499976158142,1.1749999523162842,1.2999999523162842,1.2431652545928955,3756000
1985-03-04 14:30:00,1.2999999523162842,1.3250000476837158,1.2000000476837158,1.2625000476837158,1.20730459690094,1641000
1985-03-05 14:30:00,1.2625000476837158,1.2999999523162842,1.2374999523162842,1.25,1.195351243019104,1116000
1985-03-06 14:30:00,1.25,1.25,1.125,1.1749999523162842,1.1236300468444824,1365000
1985-03-07 14:30:00,1.1749999523162842,1.1749999523162842,1.1375000476837158,1.162500023841858,1.1116769313812256,341000
1985-03-08 14:30:00,1.162500023841858,1.1749999523162842,1.1124999523162842,1.1375000476837158,1.0877692699432373,481000
1985-03-11 14:30:00,1.1375000476837158,1.149999976158142,1.100000023841858,1.1375000476837158,1.0877692699432373,489000
1985-03-12 14:30:00,1.125,1.125,1.100000023841858,1.1124999523162842,1.0638624429702759,545000
1985-03-13 14:30:00,1.1124999523162842,1.1124999523162842,1.0,1.0499999523162842,1.0040946006774902,585000
1985-03-14 14:30:00,1.0499999523162842,1.0750000476837158,1.024999976158142,1.0499999523162842,1.0040946006774902,571000
1985-03-15 14:30:00,1.0499999523162842,1.1124999523162842,1.0499999523162842,1.087499976158142,1.039955496788025,1407000
1985-03-18 14:30:00,1.1124999523162842,1.3250000476837158,1.1124999523162842,1.3125,1.2551186084747314,2602000
1985-03-19 14:30:00,1.3125,1.375,1.212499976158142,1.212499976158142,1.1594905853271484,3283000
1985-03-20 14:30:00,1.212499976158142,1.225000023841858,1.100000023841858,1.125,1.0758157968521118,1638000
1985-03-21 14:30:00,1.125,1.162500023841858,1.100000023841858,1.162500023841858,1.1116769313812256,1046000
1985-03-22 14:30:00,1.162500023841858,1.1749999523162842,1.100000023841858,1.100000023841858,1.0519088506698608,738000
1985-03-25 14:30:00,1.100000023841858,1.225000023841858,1.100000023841858,1.2000000476837158,1.1475374698638916,1606000
1985-03-26 14:30:00,1.225000023841858,1.3250000476837158,1.225000023841858,1.2374999523162842,1.1833970546722412,3306000
1985-03-27 14:30:00,1.2374999523162842,1.2625000476837158,1.2000000476837158,1.225000023841858,1.171444296836853,2289000
1985-03-28 14:30:00,1.225000023841858,1.225000023841858,1.1749999523162842,1.1875,1.135583519935608,348000
1985-03-29 14:30:00,1.1875,1.2000000476837158,1.1375000476837158,1.149999976158142,1.099723219871521,1205000
1985-04-01 14:30:00,1.149999976158142,1.1749999523162842,1.0625,1.0750000476837158,1.0280017852783203,1886000
1985-04-02 14:30:00,1.0750000476837158,1.1124999523162842,1.0750000476837158,1.087499976158142,1.039955496788025,1283000
1985-04-03 14:30:00,1.087499976158142,1.1875,1.087499976158142,1.1749999523162842,1.1236300468444824,6302000
1985-04-04 14:30:00,1.1749999523162842,1.2374999523162842,1.1749999523162842,1.212499976158142,1.1594905853271484,4288000
1985-04-08 14:30:00,1.212499976158142,1.25,1.162500023841858,1.2000000476837158,1.1475374698638916,1910000
1985-04-09 14:30:00,1.1875,1.1875,1.100000023841858,1.1124999523162842,1.0638624429702759,1664000
1985-04-10 14:30:00,1.1124999523162842,1.1749999523162842,1.100000023841858,1.1749999523162842,1.1236300468444824,3294000
1985-04-11 14:30:00,1.1749999523162842,1.225000023841858,1.149999976158142,1.1875,1.135583519935608,5792000
1985-04-12 14:30:00,1.1875,1.1875,1.149999976158142,1.1749999523162842,1.1236300468444824,805000
1985-04-15 14:30:00,1.1749999523162842,1.1875,1.162500023841858,1.1875,1.135583519935608,556000
1985-04-16 14:30:00,1.1875,1.2374999523162842,1.1875,1.2000000476837158,1.1475374698638916,958000
1985-04-17 14:30:00,1.2000000476837158,1.3125,1.2000000476837158,1.2999999523162842,1.2431652545928955,2504000
1985-04-18 14:30:00,1.3125,1.3875000476837158,1.3125,1.3624999523162842,1.3029329776763916,6597000
1985-04-19 14:30:00,1.3624999523162842,1.4375,1.2999999523162842,1.4249999523162842,1.3627002239227295,4438000
1985-04-22 14:30:00,1.4249999523162842,1.4249999523162842,1.375,1.399999976158142,1.3387932777404785,2446000
1985-04-23 14:30:00,1.399999976158142,1.4500000476837158,1.375,1.4375,1.374653697013855,1284000
1985-04-24 14:30:00,1.4375,1.4500000476837158,1.350000023841858,1.3875000476837158,1.3268399238586426,1690000
1985-04-25 14:30:00,1.3875000476837158,1.3875000476837158,1.274999976158142,1.2999999523162842,1.2431652545928955,3726000
1985-04-26 14:30:00,1.2999999523162842,1.3250000476837158,1.100000023841858,1.125,1.0758157968521118,4424000
1985-04-29 13:30:00,1.100000023841858,1.100000023841858,1.024999976158142,1.100000023841858,1.0519088506698608,2563000
1985-04-30 13:30:00,1.100000023841858,1.1124999523162842,1.0499999523162842,1.0750000476837158,1.0280017852783203,1749000
1985-05-01 13:30:00,1.0750000476837158,1.0750000476837158,1.024999976158142,1.037500023841858,0.992141604423523,767000
1985-05-02 13:30:00,1.037500023841858,1.0625,1.024999976158142,1.037500023841858,0.992141604423523,611000
1985-05-03 13:30:00,1.037500023841858,1.037500023841858,1.0125000476837158,1.024999976158142,0.9801879525184631,731000
1985-05-06 13:30:00,1.024999976158142,1.024999976158142,0.875,0.9125000238418579,0.8726063966751099,2906000
1985-05-07 13:30:00,0.9125000238418579,0.9125000238418579,0.862500011920929,0.875,0.8367456793785095,1339000
1985-05-08 13:30:00,0.862500011920929,0.862500011920929,0.7749999761581421,0.8500000238418579,0.8128388524055481,4090000
1985-05-09 13:30:00,0.8500000238418579,0.887499988079071,0.8374999761581421,0.875,0.8367456793785095,1479000
1985-05-10 13:30:00,0.875,0.987500011920929,0.875,0.9750000238418579,0.9323739409446716,2933000
1985-05-13 13:30:00,0.9750000238418579,0.987500011920929,0.925000011920929,0.925000011920929,0.8845595121383667,796000
1985-05-14 13:30:00,0.925000011920929,0.949999988079071,0.8374999761581421,0.8500000238418579,0.8128388524055481,1757000
1985-05-15 13:30:00,0.8500000238418579,0.862500011920929,0.824999988079071,0.8500000238418579,0.8128388524055481,1428000
1985-05-16 13:30:00,0.8500000238418579,0.8500000238418579,0.824999988079071,0.8500000238418579,0.8128388524055481,503000
1985-05-17 13:30:00,0.8500000238418579,0.949999988079071,0.8374999761581421,0.949999988079071,0.9084667563438416,3623000
1985-05-20 13:30:00,0.949999988079071,0.987500011920929,0.9375,0.9375,0.8965132236480713,2125000
1985-05-21 13:30:00,0.9375,0.949999988079071,0.875,0.8999999761581421,0.86065274477005,973000
1985-05-22 13:30:00,0.8999999761581421,0.8999999761581421,0.875,0.8999999761581421,0.86065274477005,474000
1985-05-23 13:30:00,0.8999999761581421,0.9375,0.8999999761581421,0.9125000238418579,0.8726063966751099,788000
1985-05-24 13:30:00,0.9125000238418579,0.9375,0.9125000238418579,0.925000011920929,0.8845595121383667,675000
