Date,Open,High,Low,Close,Adj Close,Volume
1980-05-27 13:30:00,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19021163880825043,8332800
1980-05-28 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456744194030762,6700800
1980-05-29 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456744194030762,7660800
1980-05-30 13:30:00,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.19747182726860046,5721600
1980-06-02 13:30:00,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.19819779694080353,6355200
1980-06-03 13:30:00,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.1931154876947403,15244800
1980-06-04 13:30:00,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.1960199922323227,7680000
1980-06-05 13:30:00,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.1960199922323227,6470400
1980-06-06 13:30:00,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456744194030762,28723200
1980-06-09 13:30:00,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.1931154876947403,7545600
1980-06-10 13:30:00,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.19529345631599426,17280000
1980-06-11 13:30:00,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.19747182726860046,3206400
1980-06-12 13:30:00,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456744194030762,10809600
1980-06-13 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456744194030762,3590400
1980-06-16 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456744194030762,7987200
1980-06-17 13:30:00,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19384150207042694,12864000
1980-06-18 13:30:00,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19238968193531036,8064000
1980-06-19 13:30:00,0.34375,0.34375,0.33854201436042786,0.33854201436042786,0.18875984847545624,13689600
1980-06-20 13:30:00,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.18948571383953094,7027200
1980-06-23 13:30:00,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.18948571383953094,9888000
1980-06-24 13:30:00,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.18948571383953094,9676800
1980-06-25 13:30:00,0.34375,0.34895798563957214,0.34375,0.34375,0.19166366755962372,15494400
1980-06-26 13:30:00,0.34375,0.34895798563957214,0.34375,0.34375,0.19166366755962372,10156800
1980-06-27 13:30:00,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19238968193531036,6912000
1980-06-30 13:30:00,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19093766808509827,5337600
1980-07-01 13:30:00,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19384150207042694,9811200
1980-07-02 13:30:00,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.19529345631599426,6585600
1980-07-03 13:30:00,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,0.196745827794075,4550400
1980-07-07 13:30:00,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,0.20400534570217133,19545600
1980-07-08 13:30:00,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.37369799613952637,0.2083616405725479,13190400
1980-07-09 13:30:00,0.37369799613952637,0.375,0.37369799613952637,0.37369799613952637,0.2083616405725479,9388800
1980-07-10 13:30:00,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.3789060115814209,0.2112654745578766,14092800
1980-07-11 13:30:00,0.3789060115814209,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.2105395644903183,9888000
1980-07-14 13:30:00,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,0.2127174735069275,15052800
1980-07-15 13:30:00,0.39322900772094727,0.3945310115814209,0.39322900772094727,0.39322900772094727,0.21925151348114014,20678400
1980-07-16 13:30:00,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.3997400104999542,0.22288177907466888,11692800
1980-07-17 13:30:00,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.2279636412858963,15456000
1980-07-18 13:30:00,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23377162218093872,12576000
1980-07-21 13:30:00,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23377162218093872,14208000
1980-07-22 13:30:00,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.2308679074048996,14150400
1980-07-23 13:30:00,0.41145798563957214,0.41145798563957214,0.4101560115814209,0.4101560115814209,0.22868943214416504,8371200
1980-07-24 13:30:00,0.40885400772094727,0.40885400772094727,0.40755200386047363,0.40755200386047363,0.2272375077009201,11616000
1980-07-25 13:30:00,0.40494799613952637,0.40494799613952637,0.40364599227905273,0.40364599227905273,0.22505968809127808,22156800
1980-07-28 13:30:00,0.40755200386047363,0.4101560115814209,0.40755200386047363,0.40755200386047363,0.2272375077009201,7372800
1980-07-29 13:30:00,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.4257810115814209,0.23740141093730927,11424000
1980-07-30 13:30:00,0.43880200386047363,0.44010400772094727,0.43880200386047363,0.43880200386047363,0.24466149508953094,12614400
1980-07-31 13:30:00,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.4414060115814209,0.24611343443393707,24384000
1980-08-01 13:30:00,0.43880200386047363,0.43880200386047363,0.43489599227905273,0.43489599227905273,0.2424836903810501,9523200
1980-08-04 13:30:00,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.24611343443393707,5721600
1980-08-05 13:30:00,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.4440099895000458,0.24756523966789246,6720000
1980-08-06 13:30:00,0.4440099895000458,0.4440099895000458,0.44010400772094727,0.44010400772094727,0.2453874945640564,11193600
1980-08-07 13:30:00,0.4453130066394806,0.4466150104999542,0.4453130066394806,0.4453130066394806,0.24829182028770447,8812800
1980-08-08 13:30:00,0.45182299613952637,0.45442700386047363,0.45182299613952637,0.45182299613952637,0.25192150473594666,5817600
1980-08-11 13:30:00,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.26789361238479614,7276800
1980-08-12 13:30:00,0.48177099227905273,0.48697900772094727,0.48177099227905273,0.48177099227905273,0.26861950755119324,22406400
1980-08-13 13:30:00,0.4752599895000458,0.4752599895000458,0.4726560115814209,0.4726560115814209,0.26353734731674194,12153600
1980-08-14 13:30:00,0.4726560115814209,0.47395798563957214,0.4726560115814209,0.4726560115814209,0.26353734731674194,8793600
1980-08-15 13:30:00,0.46875,0.46875,0.46614599227905273,0.46614599227905273,0.2599075734615326,41011200
1980-08-18 13:30:00,0.45442700386047363,0.45442700386047363,0.453125,0.453125,0.2526475489139557,7699200
1980-08-19 13:30:00,0.44791701436042786,0.44791701436042786,0.4466150104999542,0.4466150104999542,0.24901780486106873,8889600
1980-08-20 13:30:00,0.45572900772094727,0.45833298563957214,0.45572900772094727,0.45572900772094727,0.25409942865371704,11808000
1980-08-21 13:30:00,0.4609380066394806,0.4622400104999542,0.4609380066394806,0.4609380066394806,0.2570038139820099,11251200
1980-08-22 13:30:00,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.258455753326416,38515200
1980-08-25 13:30:00,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.258455753326416,11174400
1980-08-26 13:30:00,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.258455753326416,20160000
1980-08-27 13:30:00,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.25772976875305176,3513600
1980-08-28 13:30:00,0.4596349895000458,0.4596349895000458,0.45833298563957214,0.45833298563957214,0.25555139780044556,6451200
1980-08-29 13:30:00,0.4570310115814209,0.4570310115814209,0.45572900772094727,0.45572900772094727,0.25409942865371704,15552000
1980-09-02 13:30:00,0.4622400104999542,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.25772976875305176,6816000
1980-09-03 13:30:00,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.2657157778739929,9292800
1980-09-04 13:30:00,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.26789361238479614,16147200
1980-09-05 13:30:00,0.47916701436042786,0.47916701436042786,0.4778650104999542,0.4778650104999542,0.26644167304039,6259200
1980-09-08 13:30:00,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.25918155908584595,4300800
1980-09-09 13:30:00,0.46614599227905273,0.46744799613952637,0.46614599227905273,0.46614599227905273,0.2599075734615326,13632000
1980-09-10 13:30:00,0.46354201436042786,0.46354201436042786,0.4609380066394806,0.4609380066394806,0.2570038139820099,10099200
1980-09-11 13:30:00,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.258455753326416,5990400
1980-09-12 13:30:00,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.25772976875305176,4800000
1980-09-15 13:30:00,0.45833298563957214,0.45833298563957214,0.4570310115814209,0.4570310115814209,0.25482550263404846,5337600
1980-09-16 13:30:00,0.47005200386047363,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.26208561658859253,9139200
1980-09-17 13:30:00,0.4908849895000458,0.4921880066394806,0.4908849895000458,0.4908849895000458,0.2737013101577759,11577600
1980-09-18 13:30:00,0.4921880066394806,0.4934900104999542,0.4921880066394806,0.4921880066394806,0.2744278013706207,14227200
1980-09-19 13:30:00,0.4960939884185791,0.49739599227905273,0.4960939884185791,0.4960939884185791,0.27660566568374634,6086400
1980-09-22 13:30:00,0.4908849895000458,0.4908849895000458,0.4882810115814209,0.4882810115814209,0.27224934101104736,8313600
1980-09-23 13:30:00,0.47135400772094727,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.26208561658859253,7142400
1980-09-24 13:30:00,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.25918155908584595,10022400
1980-09-25 13:30:00,0.4609380066394806,0.4609380066394806,0.4596349895000458,0.4596349895000458,0.2562773823738098,11520000
1980-09-26 13:30:00,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.2526475489139557,9312000
1980-09-29 13:30:00,0.45442700386047363,0.45572900772094727,0.45442700386047363,0.45442700386047363,0.25337356328964233,3801600
1980-09-30 13:30:00,0.46354201436042786,0.46614599227905273,0.46354201436042786,0.46354201436042786,0.258455753326416,6086400
1980-10-01 13:30:00,0.46875,0.47005200386047363,0.46875,0.46875,0.26135942339897156,5971200
1980-10-02 13:30:00,0.46875,0.47005200386047363,0.46744799613952637,0.46744799613952637,0.260633647441864,4281600
1980-10-03 13:30:00,0.48307299613952637,0.484375,0.48307299613952637,0.48307299613952637,0.26934555172920227,5068800
1980-10-06 13:30:00,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.2860434949398041,10060800
1980-10-07 13:30:00,0.5143229961395264,0.5169270038604736,0.5143229961395264,0.5143229961395264,0.28676947951316833,9158400
1980-10-08 13:30:00,0.5052080154418945,0.5052080154418945,0.5039060115814209,0.5039060115814209,0.28096121549606323,25036800
1980-10-09 13:30:00,0.5039060115814209,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.2802351415157318,8697600
1980-10-10 13:30:00,0.5,0.5,0.49739599227905273,0.49739599227905273,0.27733156085014343,6624000
1980-10-13 13:30:00,0.5,0.5026040077209473,0.5,0.5,0.2787834405899048,3235200
1980-10-14 13:30:00,0.5026040077209473,0.5078129768371582,0.5026040077209473,0.5026040077209473,0.2802351415157318,6652800
1980-10-15 13:30:00,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.2860434949398041,4416000
1980-10-16 13:30:00,0.5130209922790527,0.515625,0.5104169845581055,0.5104169845581055,0.2845916450023651,5942400
1980-10-17 13:30:00,0.5104169845581055,0.5104169845581055,0.5052080154418945,0.5052080154418945,0.28168731927871704,6988800
1980-10-20 13:30:00,0.5026040077209473,0.5026040077209473,0.5,0.5,0.2787834405899048,6489600
1980-10-21 13:30:00,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.2758796215057373,8908800
1980-10-22 13:30:00,0.5,0.5026040077209473,0.5,0.5,0.2787834405899048,5136000
1980-10-23 13:30:00,0.49479201436042786,0.49479201436042786,0.48958298563957214,0.48958298563957214,0.272975355386734,3206400
1980-10-24 13:30:00,0.48177099227905273,0.48177099227905273,0.47916701436042786,0.47916701436042786,0.2671675980091095,4204800
1980-10-27 14:30:00,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.2526475489139557,5769600
1980-10-28 14:30:00,0.46614599227905273,0.47135400772094727,0.46614599227905273,0.46614599227905273,0.2599075734615326,4473600
1980-10-29 14:30:00,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.2657157778739929,6844800
1980-10-30 14:30:00,0.43229201436042786,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.23812730610370636,54960000
1980-10-31 14:30:00,0.4375,0.44010400772094727,0.4375,0.4375,0.24393552541732788,16579200
1980-11-03 14:30:00,0.4375,0.44010400772094727,0.4375,0.4375,0.24393552541732788,18777600
1980-11-05 14:30:00,0.46875,0.47135400772094727,0.46875,0.46875,0.26135942339897156,16108800
1980-11-06 14:30:00,0.44270798563957214,0.44270798563957214,0.44010400772094727,0.44010400772094727,0.2453874945640564,20659200
1980-11-07 14:30:00,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,0.24974371492862701,7334400
1980-11-10 14:30:00,0.44791701436042786,0.45052099227905273,0.4453130066394806,0.4453130066394806,0.24829182028770447,8390400
1980-11-11 14:30:00,0.453125,0.45572900772094727,0.453125,0.453125,0.2526475489139557,8620800
1980-11-12 14:30:00,0.46875,0.47135400772094727,0.46875,0.46875,0.26135942339897156,13440000
1980-11-13 14:30:00,0.47916701436042786,0.48177099227905273,0.47916701436042786,0.47916701436042786,0.2671675980091095,9753600
1980-11-14 14:30:00,0.5,0.5052080154418945,0.5,0.5,0.2787834405899048,12028800
1980-11-17 14:30:00,0.5026040077209473,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.2802351415157318,8515200
1980-11-18 14:30:00,0.515625,0.5182290077209473,0.515625,0.515625,0.28749528527259827,8467200
1980-11-19 14:30:00,0.5104169845581055,0.5104169845581055,0.5078129768371582,0.5078129768371582,0.28313979506492615,10387200
1980-11-20 14:30:00,0.5052080154418945,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.2802351415157318,11251200
1980-11-21 14:30:00,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.2758796215057373,10684800
1980-11-24 14:30:00,0.4921880066394806,0.4921880066394806,0.48697900772094727,0.48697900772094727,0.2715233564376831,8688000
1980-11-25 14:30:00,0.48697900772094727,0.48958298563957214,0.48697900772094727,0.48697900772094727,0.2715233564376831,5990400
1980-11-26 14:30:00,0.48958298563957214,0.4921880066394806,0.48958298563957214,0.48958298563957214,0.272975355386734,5654400
1980-11-28 14:30:00,0.48958298563957214,0.48958298563957214,0.484375,0.484375,0.2700715661048889,5088000
1980-12-01 14:30:00,0.453125,0.453125,0.44791701436042786,0.44791701436042786,0.24974371492862701,5328000
1980-12-02 14:30:00,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,0.24974371492862701,12768000
1980-12-03 14:30:00,0.453125,0.45833298563957214,0.453125,0.453125,0.2526475489139557,7478400
1980-12-04 14:30:00,0.4622400104999542,0.46614599227905273,0.4622400104999542,0.4622400104999542,0.25772976875305176,9398400
1980-12-05 14:30:00,0.43489599227905273,0.43489599227905273,0.43229201436042786,0.43229201436042786,0.2410317361354828,12278400
1980-12-08 14:30:00,0.41927099227905273,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.2323196977376938,13363200
1980-12-09 14:30:00,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,0.2424836903810501,20572800
1980-12-10 14:30:00,0.43229201436042786,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.23958000540733337,17558400
1980-12-11 14:30:00,0.421875,0.421875,0.41666701436042786,0.41666701436042786,0.2323196977376938,23481600
1980-12-12 14:30:00,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.23958000540733337,12460800
1980-12-15 14:30:00,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.23958000540733337,8544000
1980-12-16 14:30:00,0.43229201436042786,0.4375,0.43229201436042786,0.43229201436042786,0.2410317361354828,16425600
1980-12-17 14:30:00,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.42447900772094727,0.23667536675930023,15753600
1980-12-18 14:30:00,0.42447900772094727,0.42708298563957214,0.421875,0.421875,0.23522360622882843,18508800
1980-12-19 14:30:00,0.40625,0.40625,0.40104201436042786,0.40104201436042786,0.22360776364803314,31900800
1980-12-22 14:30:00,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360776364803314,19526400
1980-12-23 14:30:00,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.2279636412858963,17145600
1980-12-24 14:30:00,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.2323196977376938,11808000
1980-12-26 14:30:00,0.42708298563957214,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.23812730610370636,4300800
1980-12-29 14:30:00,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.2308679074048996,15782400
1980-12-30 14:30:00,0.41927099227905273,0.421875,0.41927099227905273,0.41927099227905273,0.23377162218093872,8131200
1980-12-31 14:30:00,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.23377162218093872,6624000
1981-01-02 14:30:00,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.23377162218093872,7795200
1981-01-05 14:30:00,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,0.2424836903810501,9187200
1981-01-06 14:30:00,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.42447900772094727,0.23667536675930023,16099200
1981-01-07 14:30:00,0.4140630066394806,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.22941526770591736,16857600
1981-01-08 14:30:00,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.22505968809127808,12556800
1981-01-09 14:30:00,0.40364599227905273,0.40625,0.40364599227905273,0.40364599227905273,0.22505968809127808,8332800
1981-01-12 14:30:00,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070354223251343,13574400
1981-01-13 14:30:00,0.39583298563957214,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.21925151348114014,14630400
1981-01-14 14:30:00,0.39583298563957214,0.40104201436042786,0.39583298563957214,0.39583298563957214,0.22070354223251343,5702400
1981-01-15 14:30:00,0.3984380066394806,0.40364599227905273,0.3984380066394806,0.3984380066394806,0.22215580940246582,10051200
1981-01-16 14:30:00,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.2323196977376938,12768000
1981-01-19 14:30:00,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.2323196977376938,7180800
1981-01-20 14:30:00,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.22505968809127808,7017600
1981-01-21 14:30:00,0.40364599227905273,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360776364803314,8976000
1981-01-22 14:30:00,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,0.22360776364803314,7286400
1981-01-23 14:30:00,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.2279636412858963,8803200
1981-01-26 14:30:00,0.40104201436042786,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.22215580940246582,11760000
1981-01-27 14:30:00,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070354223251343,10070400
1981-01-28 14:30:00,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070354223251343,6681600
1981-01-29 14:30:00,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070354223251343,7516800
1981-01-30 14:30:00,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.21634775400161743,8956800
1981-02-02 14:30:00,0.37760400772094727,0.37760400772094727,0.375,0.375,0.20908764004707336,17433600
1981-02-03 14:30:00,0.390625,0.39322900772094727,0.390625,0.390625,0.217799574136734,11328000
1981-02-04 14:30:00,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,0.22360776364803314,8448000
1981-02-05 14:30:00,0.41145798563957214,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.22941526770591736,11702400
1981-02-06 14:30:00,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.2323196977376938,10963200
1981-02-09 14:30:00,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.2323196977376938,9312000
1981-02-10 14:30:00,0.421875,0.42447900772094727,0.421875,0.421875,0.23522360622882843,7132800
1981-02-11 14:30:00,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.2308679074048996,6374400
1981-02-12 14:30:00,0.40364599227905273,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360776364803314,6873600
1981-02-13 14:30:00,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360776364803314,5577600
1981-02-17 14:30:00,0.41145798563957214,0.41666701436042786,0.41145798563957214,0.41145798563957214,0.22941526770591736,4819200
