Date,Open,High,Low,Close,Adj Close,Volume
1980-04-18 14:30:00,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,0.16189800202846527,18739200
1980-04-21 14:30:00,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.16044551134109497,9043200
1980-04-22 14:30:00,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.16770552098751068,20428800
1980-04-23 14:30:00,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786943912506104,14822400
1980-04-24 14:30:00,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.1785959005355835,8832000
1980-04-25 14:30:00,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17569153010845184,7104000
1980-04-28 13:30:00,0.31510400772094727,0.31770798563957214,0.3125,0.3125,0.1742396503686905,6931200
1980-04-29 13:30:00,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17569153010845184,6297600
1980-04-30 13:30:00,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786943912506104,7065600
1980-05-01 13:30:00,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.1785959005355835,7008000
1980-05-02 13:30:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149976432323456,5510400
1980-05-05 13:30:00,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.18367759883403778,3513600
1980-05-06 13:30:00,0.32942700386047363,0.33333298563957214,0.328125,0.328125,0.1829516440629959,6988800
1980-05-07 13:30:00,0.328125,0.33333298563957214,0.328125,0.328125,0.1829516440629959,6393600
1980-05-08 13:30:00,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,0.18077369034290314,7468800
1980-05-09 13:30:00,0.328125,0.33333298563957214,0.328125,0.328125,0.1829516440629959,16684800
1980-05-12 13:30:00,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,0.18222576379776,8582400
1980-05-13 13:30:00,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.185855433344841,7372800
1980-05-14 13:30:00,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.18875984847545624,4742400
1980-05-15 13:30:00,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.190211683511734,8102400
1980-05-16 13:30:00,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.1923896074295044,4838400
1980-05-19 13:30:00,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.1931154727935791,8640000
1980-05-20 13:30:00,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19093771278858185,21811200
1980-05-21 13:30:00,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,0.18658140301704407,10540800
1980-05-22 13:30:00,0.3346349895000458,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18440359830856323,5318400
1980-05-23 13:30:00,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19093771278858185,29779200
1980-05-27 13:30:00,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.190211683511734,8332800
1980-05-28 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456738233566284,6700800
1980-05-29 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456738233566284,7660800
1980-05-30 13:30:00,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.19747178256511688,5721600
1980-06-02 13:30:00,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.19819773733615875,6355200
1980-06-03 13:30:00,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.1931154727935791,15244800
1980-06-04 13:30:00,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.1960199624300003,7680000
1980-06-05 13:30:00,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.1960199624300003,6470400
1980-06-06 13:30:00,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456738233566284,28723200
1980-06-09 13:30:00,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.1931154727935791,7545600
1980-06-10 13:30:00,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.19529342651367188,17280000
1980-06-11 13:30:00,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.19747178256511688,3206400
1980-06-12 13:30:00,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456738233566284,10809600
1980-06-13 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456738233566284,3590400
1980-06-16 13:30:00,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456738233566284,7987200
1980-06-17 13:30:00,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.1938415914773941,12864000
1980-06-18 13:30:00,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.1923896074295044,8064000
1980-06-19 13:30:00,0.34375,0.34375,0.33854201436042786,0.33854201436042786,0.18875984847545624,13689600
1980-06-20 13:30:00,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1894858181476593,7027200
1980-06-23 13:30:00,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1894858181476593,9888000
1980-06-24 13:30:00,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1894858181476593,9676800
1980-06-25 13:30:00,0.34375,0.34895798563957214,0.34375,0.34375,0.19166363775730133,15494400
1980-06-26 13:30:00,0.34375,0.34895798563957214,0.34375,0.34375,0.19166363775730133,10156800
1980-06-27 13:30:00,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.1923896074295044,6912000
1980-06-30 13:30:00,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19093771278858185,5337600
1980-07-01 13:30:00,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.1938415914773941,9811200
1980-07-02 13:30:00,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.19529342651367188,6585600
1980-07-03 13:30:00,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,0.196745827794075,4550400
1980-07-07 13:30:00,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,0.2040054351091385,19545600
1980-07-08 13:30:00,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.37369799613952637,0.2083616405725479,13190400
1980-07-09 13:30:00,0.37369799613952637,0.375,0.37369799613952637,0.37369799613952637,0.2083616405725479,9388800
1980-07-10 13:30:00,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.3789060115814209,0.21126548945903778,14092800
1980-07-11 13:30:00,0.3789060115814209,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.2105395346879959,9888000
1980-07-14 13:30:00,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,0.21271741390228271,15052800
1980-07-15 13:30:00,0.39322900772094727,0.3945310115814209,0.39322900772094727,0.39322900772094727,0.21925148367881775,20678400
1980-07-16 13:30:00,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.3997400104999542,0.22288188338279724,11692800
1980-07-17 13:30:00,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22796349227428436,15456000
1980-07-18 13:30:00,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23377162218093872,12576000
1980-07-21 13:30:00,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23377162218093872,14208000
1980-07-22 13:30:00,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086775839328766,14150400
1980-07-23 13:30:00,0.41145798563957214,0.41145798563957214,0.4101560115814209,0.4101560115814209,0.22868944704532623,8371200
1980-07-24 13:30:00,0.40885400772094727,0.40885400772094727,0.40755200386047363,0.40755200386047363,0.22723740339279175,11616000
1980-07-25 13:30:00,0.40494799613952637,0.40494799613952637,0.40364599227905273,0.40364599227905273,0.22505968809127808,22156800
1980-07-28 13:30:00,0.40755200386047363,0.4101560115814209,0.40755200386047363,0.40755200386047363,0.22723740339279175,7372800
1980-07-29 13:30:00,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.4257810115814209,0.23740139603614807,11424000
1980-07-30 13:30:00,0.43880200386047363,0.44010400772094727,0.43880200386047363,0.43880200386047363,0.24466143548488617,12614400
1980-07-31 13:30:00,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.4414060115814209,0.24611330032348633,24384000
1980-08-01 13:30:00,0.43880200386047363,0.43880200386047363,0.43489599227905273,0.43489599227905273,0.24248357117176056,9523200
1980-08-04 13:30:00,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.24611330032348633,5721600
1980-08-05 13:30:00,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.4440099895000458,0.24756518006324768,6720000
1980-08-06 13:30:00,0.4440099895000458,0.4440099895000458,0.44010400772094727,0.44010400772094727,0.24538758397102356,11193600
1980-08-07 13:30:00,0.4453130066394806,0.4466150104999542,0.4453130066394806,0.4453130066394806,0.24829164147377014,8812800
1980-08-08 13:30:00,0.45182299613952637,0.45442700386047363,0.45182299613952637,0.45182299613952637,0.2519216239452362,5817600
1980-08-11 13:30:00,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.2678934633731842,7276800
1980-08-12 13:30:00,0.48177099227905273,0.48697900772094727,0.48177099227905273,0.48177099227905273,0.26861947774887085,22406400
1980-08-13 13:30:00,0.4752599895000458,0.4752599895000458,0.4726560115814209,0.4726560115814209,0.2635374665260315,12153600
1980-08-14 13:30:00,0.4726560115814209,0.47395798563957214,0.4726560115814209,0.4726560115814209,0.2635374665260315,8793600
1980-08-15 13:30:00,0.46875,0.46875,0.46614599227905273,0.46614599227905273,0.2599075436592102,41011200
1980-08-18 13:30:00,0.45442700386047363,0.45442700386047363,0.453125,0.453125,0.2526475489139557,7699200
1980-08-19 13:30:00,0.44791701436042786,0.44791701436042786,0.4466150104999542,0.4466150104999542,0.24901778995990753,8889600
1980-08-20 13:30:00,0.45572900772094727,0.45833298563957214,0.45572900772094727,0.45572900772094727,0.254099577665329,11808000
1980-08-21 13:30:00,0.4609380066394806,0.4622400104999542,0.4609380066394806,0.4609380066394806,0.2570037841796875,11251200
1980-08-22 13:30:00,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845566391944885,38515200
1980-08-25 13:30:00,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845566391944885,11174400
1980-08-26 13:30:00,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845566391944885,20160000
1980-08-27 13:30:00,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.2577296793460846,3513600
1980-08-28 13:30:00,0.4596349895000458,0.4596349895000458,0.45833298563957214,0.45833298563957214,0.2555513083934784,6451200
1980-08-29 13:30:00,0.4570310115814209,0.4570310115814209,0.45572900772094727,0.45572900772094727,0.254099577665329,15552000
1980-09-02 13:30:00,0.4622400104999542,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.2577296793460846,6816000
1980-09-03 13:30:00,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.2657158374786377,9292800
1980-09-04 13:30:00,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.2678934633731842,16147200
1980-09-05 13:30:00,0.47916701436042786,0.47916701436042786,0.4778650104999542,0.4778650104999542,0.2664417624473572,6259200
1980-09-08 13:30:00,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.2591816484928131,4300800
1980-09-09 13:30:00,0.46614599227905273,0.46744799613952637,0.46614599227905273,0.46614599227905273,0.2599075436592102,13632000
1980-09-10 13:30:00,0.46354201436042786,0.46354201436042786,0.4609380066394806,0.4609380066394806,0.2570037841796875,10099200
1980-09-11 13:30:00,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845566391944885,5990400
1980-09-12 13:30:00,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.2577296793460846,4800000
1980-09-15 13:30:00,0.45833298563957214,0.45833298563957214,0.4570310115814209,0.4570310115814209,0.25482532382011414,5337600
1980-09-16 13:30:00,0.47005200386047363,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.262085497379303,9139200
1980-09-17 13:30:00,0.4908849895000458,0.4921880066394806,0.4908849895000458,0.4908849895000458,0.27370139956474304,11577600
1980-09-18 13:30:00,0.4921880066394806,0.4934900104999542,0.4921880066394806,0.4921880066394806,0.27442777156829834,14227200
1980-09-19 13:30:00,0.4960939884185791,0.49739599227905273,0.4960939884185791,0.4960939884185791,0.27660560607910156,6086400
1980-09-22 13:30:00,0.4908849895000458,0.4908849895000458,0.4882810115814209,0.4882810115814209,0.272249311208725,8313600
1980-09-23 13:30:00,0.47135400772094727,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.262085497379303,7142400
1980-09-24 13:30:00,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.2591816484928131,10022400
1980-09-25 13:30:00,0.4609380066394806,0.4609380066394806,0.4596349895000458,0.4596349895000458,0.2562773525714874,11520000
1980-09-26 13:30:00,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.2526475489139557,9312000
1980-09-29 13:30:00,0.45442700386047363,0.45572900772094727,0.45442700386047363,0.45442700386047363,0.2533733546733856,3801600
1980-09-30 13:30:00,0.46354201436042786,0.46614599227905273,0.46354201436042786,0.46354201436042786,0.25845566391944885,6086400
1980-10-01 13:30:00,0.46875,0.47005200386047363,0.46875,0.46875,0.2613595128059387,5971200
1980-10-02 13:30:00,0.46875,0.47005200386047363,0.46744799613952637,0.46744799613952637,0.2606334984302521,4281600
1980-10-03 13:30:00,0.48307299613952637,0.484375,0.48307299613952637,0.48307299613952637,0.26934558153152466,5068800
1980-10-06 13:30:00,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.28604352474212646,10060800
1980-10-07 13:30:00,0.5143229961395264,0.5169270038604736,0.5143229961395264,0.5143229961395264,0.2867695093154907,9158400
1980-10-08 13:30:00,0.5052080154418945,0.5052080154418945,0.5039060115814209,0.5039060115814209,0.2809613049030304,25036800
1980-10-09 13:30:00,0.5039060115814209,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.28023552894592285,8697600
1980-10-10 13:30:00,0.5,0.5,0.49739599227905273,0.49739599227905273,0.2773316502571106,6624000
1980-10-13 13:30:00,0.5,0.5026040077209473,0.5,0.5,0.27878338098526,3235200
1980-10-14 13:30:00,0.5026040077209473,0.5078129768371582,0.5026040077209473,0.5026040077209473,0.28023552894592285,6652800
1980-10-15 13:30:00,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.28604352474212646,4416000
1980-10-16 13:30:00,0.5130209922790527,0.515625,0.5104169845581055,0.5104169845581055,0.2845916152000427,5942400
1980-10-17 13:30:00,0.5104169845581055,0.5104169845581055,0.5052080154418945,0.5052080154418945,0.28168725967407227,6988800
1980-10-20 13:30:00,0.5026040077209473,0.5026040077209473,0.5,0.5,0.27878338098526,6489600
1980-10-21 13:30:00,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.27587980031967163,8908800
1980-10-22 13:30:00,0.5,0.5026040077209473,0.5,0.5,0.27878338098526,5136000
1980-10-23 13:30:00,0.49479201436042786,0.49479201436042786,0.48958298563957214,0.48958298563957214,0.2729753255844116,3206400
1980-10-24 13:30:00,0.48177099227905273,0.48177099227905273,0.47916701436042786,0.47916701436042786,0.2671676576137543,4204800
1980-10-27 14:30:00,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.2526475489139557,5769600
1980-10-28 14:30:00,0.46614599227905273,0.47135400772094727,0.46614599227905273,0.46614599227905273,0.2599075436592102,4473600
1980-10-29 14:30:00,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.2657158374786377,6844800
1980-10-30 14:30:00,0.43229201436042786,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.23812738060951233,54960000
1980-10-31 14:30:00,0.4375,0.44010400772094727,0.4375,0.4375,0.24393555521965027,16579200
1980-11-03 14:30:00,0.4375,0.44010400772094727,0.4375,0.4375,0.24393555521965027,18777600
1980-11-05 14:30:00,0.46875,0.47135400772094727,0.46875,0.46875,0.2613595128059387,16108800
1980-11-06 14:30:00,0.44270798563957214,0.44270798563957214,0.44010400772094727,0.44010400772094727,0.24538758397102356,20659200
1980-11-07 14:30:00,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,0.24974368512630463,7334400
1980-11-10 14:30:00,0.44791701436042786,0.45052099227905273,0.4453130066394806,0.4453130066394806,0.24829164147377014,8390400
1980-11-11 14:30:00,0.453125,0.45572900772094727,0.453125,0.453125,0.2526475489139557,8620800
1980-11-12 14:30:00,0.46875,0.47135400772094727,0.46875,0.46875,0.2613595128059387,13440000
1980-11-13 14:30:00,0.47916701436042786,0.48177099227905273,0.47916701436042786,0.47916701436042786,0.2671676576137543,9753600
1980-11-14 14:30:00,0.5,0.5052080154418945,0.5,0.5,0.27878338098526,12028800
1980-11-17 14:30:00,0.5026040077209473,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.28023552894592285,8515200
1980-11-18 14:30:00,0.515625,0.5182290077209473,0.515625,0.515625,0.2874954044818878,8467200
1980-11-19 14:30:00,0.5104169845581055,0.5104169845581055,0.5078129768371582,0.5078129768371582,0.2831396162509918,10387200
1980-11-20 14:30:00,0.5052080154418945,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.28023552894592285,11251200
1980-11-21 14:30:00,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.27587980031967163,10684800
1980-11-24 14:30:00,0.4921880066394806,0.4921880066394806,0.48697900772094727,0.48697900772094727,0.2715233564376831,8688000
1980-11-25 14:30:00,0.48697900772094727,0.48958298563957214,0.48697900772094727,0.48697900772094727,0.2715233564376831,5990400
1980-11-26 14:30:00,0.48958298563957214,0.4921880066394806,0.48958298563957214,0.48958298563957214,0.2729753255844116,5654400
1980-11-28 14:30:00,0.48958298563957214,0.48958298563957214,0.484375,0.484375,0.2700715661048889,5088000
1980-12-01 14:30:00,0.453125,0.453125,0.44791701436042786,0.44791701436042786,0.24974368512630463,5328000
1980-12-02 14:30:00,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,0.24974368512630463,12768000
1980-12-03 14:30:00,0.453125,0.45833298563957214,0.453125,0.453125,0.2526475489139557,7478400
1980-12-04 14:30:00,0.4622400104999542,0.46614599227905273,0.4622400104999542,0.4622400104999542,0.2577296793460846,9398400
1980-12-05 14:30:00,0.43489599227905273,0.43489599227905273,0.43229201436042786,0.43229201436042786,0.2410316914319992,12278400
1980-12-08 14:30:00,0.41927099227905273,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.2323196977376938,13363200
1980-12-09 14:30:00,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,0.24248357117176056,20572800
1980-12-10 14:30:00,0.43229201436042786,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.23957981169223785,17558400
1980-12-11 14:30:00,0.421875,0.421875,0.41666701436042786,0.41666701436042786,0.2323196977376938,23481600
1980-12-12 14:30:00,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.23957981169223785,12460800
1980-12-15 14:30:00,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.23957981169223785,8544000
1980-12-16 14:30:00,0.43229201436042786,0.4375,0.43229201436042786,0.43229201436042786,0.2410316914319992,16425600
1980-12-17 14:30:00,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.42447900772094727,0.236675426363945,15753600
1980-12-18 14:30:00,0.42447900772094727,0.42708298563957214,0.421875,0.421875,0.23522350192070007,18508800
1980-12-19 14:30:00,0.40625,0.40625,0.40104201436042786,0.40104201436042786,0.2236078381538391,31900800
1980-12-22 14:30:00,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.2236078381538391,19526400
1980-12-23 14:30:00,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22796349227428436,17145600
1980-12-24 14:30:00,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.2323196977376938,11808000
1980-12-26 14:30:00,0.42708298563957214,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.23812738060951233,4300800
1980-12-29 14:30:00,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086775839328766,15782400
1980-12-30 14:30:00,0.41927099227905273,0.421875,0.41927099227905273,0.41927099227905273,0.23377162218093872,8131200
1980-12-31 14:30:00,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.23377162218093872,6624000
1981-01-02 14:30:00,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.23377162218093872,7795200
1981-01-05 14:30:00,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,0.24248357117176056,9187200
1981-01-06 14:30:00,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.42447900772094727,0.236675426363945,16099200
1981-01-07 14:30:00,0.4140630066394806,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.22941528260707855,16857600
1981-01-08 14:30:00,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.22505968809127808,12556800
1981-01-09 14:30:00,0.40364599227905273,0.40625,0.40364599227905273,0.40364599227905273,0.22505968809127808,8332800
1981-01-12 14:30:00,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070343792438507,13574400
1981-01-13 14:30:00,0.39583298563957214,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.21925148367881775,14630400
1981-01-14 14:30:00,0.39583298563957214,0.40104201436042786,0.39583298563957214,0.39583298563957214,0.22070343792438507,5702400
1981-01-15 14:30:00,0.3984380066394806,0.40364599227905273,0.3984380066394806,0.3984380066394806,0.22215579450130463,10051200
1981-01-16 14:30:00,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.2323196977376938,12768000
1981-01-19 14:30:00,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.2323196977376938,7180800
1981-01-20 14:30:00,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.22505968809127808,7017600
1981-01-21 14:30:00,0.40364599227905273,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.2236078381538391,8976000
1981-01-22 14:30:00,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,0.2236078381538391,7286400
1981-01-23 14:30:00,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22796349227428436,8803200
1981-01-26 14:30:00,0.40104201436042786,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.22215579450130463,11760000
1981-01-27 14:30:00,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070343792438507,10070400
1981-01-28 14:30:00,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070343792438507,6681600
1981-01-29 14:30:00,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070343792438507,7516800
1981-01-30 14:30:00,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.21634767949581146,8956800
1981-02-02 14:30:00,0.37760400772094727,0.37760400772094727,0.375,0.375,0.20908761024475098,17433600
1981-02-03 14:30:00,0.390625,0.39322900772094727,0.390625,0.390625,0.21779955923557281,11328000
1981-02-04 14:30:00,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,0.2236078381538391,8448000
1981-02-05 14:30:00,0.41145798563957214,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.22941528260707855,11702400
1981-02-06 14:30:00,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.2323196977376938,10963200
1981-02-09 14:30:00,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.2323196977376938,9312000
1981-02-10 14:30:00,0.421875,0.42447900772094727,0.421875,0.421875,0.23522350192070007,7132800
1981-02-11 14:30:00,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086775839328766,6374400
1981-02-12 14:30:00,0.40364599227905273,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.2236078381538391,6873600
1981-02-13 14:30:00,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.2236078381538391,5577600
1981-02-17 14:30:00,0.41145798563957214,0.41666701436042786,0.41145798563957214,0.41145798563957214,0.22941528260707855,4819200
